Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-01-28,1106.8332568010326,1106.8332568010326,1034.5234375,1034.5234375,261600,0.0,0.0
2009-01-29,1035.3449135638298,1042.740234375,1035.3449135638298,1042.740234375,116400,0.0,0.0
2009-01-30,1043.5621136757309,1082.18212890625,1043.5621136757309,1082.18212890625,198500,0.0,0.0
2009-02-02,1082.1820495878353,1102.724609375,1082.1820495878353,1102.724609375,200100,0.0,0.0
2009-02-03,1102.7246396403668,1102.7246396403668,1093.6859130859375,1093.6859130859375,142200,0.0,0.0
2009-02-04,1095.3293080917572,1095.3293080917572,1053.4224853515625,1053.4224853515625,311300,0.0,0.0
2009-02-05,1060.8180174823835,1060.8180174823835,1047.6707763671875,1047.6707763671875,160300,0.0,0.0
2009-02-06,1051.7788648753894,1055.065673828125,1051.7788648753894,1055.065673828125,171000,0.0,0.0
2009-02-09,1053.4225666346586,1053.4225666346586,1032.8800048828125,1032.8800048828125,109000,0.0,0.0
2009-02-10,1085.4689387131027,1102.7246901990793,1076.4302117442578,1082.18212890625,103200,0.0,0.0
2009-02-12,1062.461137837792,1062.461137837792,1041.9185791015625,1041.9185791015625,138000,0.0,0.0
2009-02-13,1021.3760059901646,1021.3760059901646,1012.3372802734374,1012.3372802734375,390200,0.0,0.0
2009-02-16,995.0816650390625,995.0816650390625,995.0816650390625,995.0816650390625,313500,0.0,0.0
2009-02-17,1019.7329211764866,1019.7329211764866,1005.7639770507814,1005.7639770507812,78100,0.0,0.0
2009-02-18,1014.8025348274075,1014.8025348274075,1006.5855102539062,1006.5855102539062,85100,0.0,0.0
2009-02-19,1011.5155639648438,1011.5155639648438,1011.5155639648438,1011.5155639648438,109300,0.0,0.0
2009-02-20,991.7945885882281,991.7945885882281,979.4690551757812,979.4690551757812,81200,0.0,0.0
2009-02-23,981.9342216404006,981.9342216404006,929.3452758789064,929.3452758789062,315100,0.0,0.0
2009-02-24,869.7613002884054,885.48486328125,869.7613002884054,885.48486328125,353700,8.0,0.0
2009-02-25,883.8298486747851,883.8298486747851,866.451171875,866.451171875,268700,0.0,0.0
2009-02-26,867.2787813317858,867.2787813317858,830.0387573242186,830.0387573242188,362300,0.0,0.0
2009-02-27,821.7632757692921,851.5552978515626,821.7632757692921,851.5552978515625,477700,0.0,0.0
2009-03-02,851.5552616028472,868.1063842773438,851.5552616028472,868.1063842773438,207400,0.0,0.0
2009-03-03,868.1062289203184,884.6573486328125,868.1062289203184,884.6573486328125,223900,0.0,0.0
2009-03-04,887.9677828232009,898.7260131835938,887.9677828232009,898.7260131835938,228700,0.0,0.0
2009-03-05,924.3801927128749,924.3801927128749,919.4148559570312,919.4148559570312,225400,0.0,0.0
2009-03-06,888.7952857057364,891.2779541015625,888.7952857057364,891.2779541015625,252800,0.0,0.0
2009-03-09,892.1055753272534,892.1055753272534,808.5223999023438,808.5223999023438,467900,0.0,0.0
2009-03-10,785.3508006413778,794.4539184570312,785.3508006413778,794.4539184570312,301900,0.0,0.0
2009-03-11,823.4183086117623,830.0387573242186,823.4183086117623,830.0387573242188,249300,0.0,0.0
2009-03-12,830.0389035959713,830.0389035959713,807.6948852539062,807.6948852539062,179800,0.0,0.0
2009-03-13,799.4191975331355,812.6600952148438,799.4191975331355,812.6600952148438,228800,0.0,0.0
2009-03-16,848.2450512979473,853.2103881835939,848.2450512979473,853.2103881835938,168400,0.0,0.0
2009-03-17,875.5542285670723,875.5542285670723,863.9684448242188,863.9684448242188,164600,0.0,0.0
2009-03-18,863.9686454705828,863.9686454705828,846.5899658203125,846.5899658203125,118200,0.0,0.0
2009-03-19,846.5897488801377,846.5897488801377,837.4866333007814,837.4866333007812,67200,0.0,0.0
2009-03-23,848.2449667794364,880.5196533203125,848.2449667794364,880.5196533203125,190100,0.0,0.0
2009-03-24,876.3819154290593,900.3810424804688,876.3819154290593,900.3810424804688,225200,0.0,0.0
2009-03-25,900.3810725377107,932.65576171875,900.3810725377107,932.65576171875,252400,0.0,0.0
2009-03-26,964.1028397557676,969.0681762695311,964.1028397557676,969.0681762695312,304600,0.0,0.0
2009-03-27,970.723108744999,992.2395629882811,970.723108744999,992.2395629882812,255700,0.0,0.0
2009-03-30,969.8957625210496,969.8957625210496,936.7935180664062,936.7935180664062,171500,0.0,0.0
2009-03-31,936.7933782482824,936.7933782482824,933.483154296875,933.483154296875,203400,0.0,0.0
2009-04-01,925.2078077223828,925.2078077223828,921.8975830078126,921.8975830078125,159600,0.0,0.0
2009-04-02,922.7250585016216,922.7250585016216,921.0699462890626,921.0699462890625,241500,0.0,0.0
2009-04-03,941.7588891815722,943.4140014648438,941.7588891815722,943.4140014648438,273700,0.0,0.0
2009-04-06,948.3794180944202,948.3794180944202,926.035400390625,926.035400390625,200900,0.0,0.0
2009-04-07,925.2077417646135,926.8628540039061,925.2077417646135,926.8628540039062,70300,0.0,0.0
2009-04-08,929.3455371873614,932.65576171875,929.3455371873614,932.65576171875,169500,0.0,0.0
2009-04-09,912.7943841130142,944.2415161132812,912.7943841130142,944.2415161132812,254200,0.0,0.0
2009-04-10,931.0005754899424,931.0005754899424,924.380126953125,924.380126953125,147800,0.0,0.0
2009-04-13,906.1740776461347,906.1740776461347,901.2087402343751,901.208740234375,151900,0.0,0.0
2009-04-14,917.2382031357917,937.6209106445311,917.2382031357917,937.6209106445312,199300,0.0,0.0
2009-04-15,954.9995476465012,961.6199951171875,954.9995476465012,961.6199951171875,323100,0.0,0.0
2009-04-16,961.6202411721993,961.6202411721993,897.0708618164061,897.0708618164062,264300,0.0,0.0
2009-04-17,897.898289574905,904.5187377929688,897.898289574905,904.5187377929688,126000,0.0,0.0
2009-04-20,907.001520608461,907.001520608461,891.2779541015625,891.2779541015625,183400,0.0,0.0
2009-04-21,893.7606372340578,897.0708618164061,893.7606372340578,897.0708618164062,172800,0.0,0.0
2009-04-22,902.8636692084687,924.380126953125,902.8636692084687,924.380126953125,243600,0.0,0.0
2009-04-23,936.7935452108492,950.8619995117188,936.7935452108492,950.8619995117188,187200,0.0,0.0
2009-04-24,954.9999278675426,954.9999278675426,946.724365234375,946.724365234375,297800,0.0,0.0
2009-04-27,947.5519214976918,947.5519214976918,946.724365234375,946.724365234375,216900,0.0,0.0
2009-04-28,942.5864995773152,942.5864995773152,930.1731567382811,930.1731567382812,143800,0.0,0.0
2009-04-30,950.8620614700045,950.8620614700045,930.1731567382811,930.1731567382812,197500,0.0,0.0
2009-05-01,925.2077660804372,925.2077660804372,922.7250976562499,922.72509765625,59500,0.0,0.0
2009-05-07,914.4494628906251,914.4494628906251,914.4494628906251,914.449462890625,272000,0.0,0.0
2009-05-08,914.4497111963788,945.8968505859375,914.4497111963788,945.8968505859375,175600,0.0,0.0
2009-05-11,946.724315729257,954.9998779296875,946.724315729257,954.9998779296875,241400,0.0,0.0
2009-05-12,954.9996060164517,954.9996060164517,938.448486328125,938.448486328125,179100,0.0,0.0
2009-05-13,940.9314221889556,954.9998779296875,940.9314221889556,954.9998779296875,112400,0.0,0.0
2009-05-14,929.3454568161634,931.828125,929.3454568161634,931.828125,133300,0.0,0.0
2009-05-15,935.138375114188,948.3792724609375,935.138375114188,948.3792724609375,155300,0.0,0.0
2009-05-18,908.6566528430983,912.79443359375,908.6566528430983,912.79443359375,97400,0.0,0.0
2009-05-19,916.1047258556049,926.035400390625,916.1047258556049,926.035400390625,176100,0.0,0.0
2009-05-20,926.8627797719594,926.8627797719594,918.5872192382812,918.5872192382812,115900,0.0,0.0
2009-05-21,921.0700395912121,921.0700395912121,909.4842529296874,909.4842529296875,123200,0.0,0.0
2009-05-22,942.5863254516923,942.5863254516923,940.9312133789062,940.9312133789062,196700,0.0,0.0
2009-05-25,950.0343389188531,954.1721191406251,950.0343389188531,954.172119140625,160100,0.0,0.0
2009-05-26,958.3099083292678,967.4130249023438,958.3099083292678,967.4130249023438,176500,0.0,0.0
2009-05-27,983.9641835409291,983.9641835409291,971.5508422851562,971.5508422851562,154400,0.0,0.0
2009-05-28,972.3786066601398,985.6195068359375,972.3786066601398,985.6195068359375,198900,0.0,0.0
2009-05-29,983.1365115218832,983.1365115218832,935.9658203125,935.9658203125,337900,0.0,0.0
2009-06-01,937.6212875886852,950.8621883842889,935.9661749892347,945.8968505859375,118500,0.0,0.0
2009-06-02,946.7241602925938,948.3792724609375,946.7241602925938,948.3792724609375,110800,0.0,0.0
2009-06-03,947.551740534362,947.551740534362,944.2415161132812,944.2415161132812,115600,0.0,0.0
2009-06-04,916.9321805681501,926.8628540039061,916.9321805681501,926.8628540039062,157900,0.0,0.0
2009-06-05,929.7014307733014,932.65576171875,929.7014307733014,932.65576171875,132600,0.0,0.0
2009-06-08,926.0351504062085,933.483154296875,926.0351504062085,933.483154296875,90000,0.0,0.0
2009-06-09,930.1730855946923,930.1730855946923,919.4148559570312,919.4148559570312,125500,0.0,0.0
2009-06-10,923.5526442574312,932.65576171875,923.5526442574312,932.65576171875,151700,0.0,0.0
2009-06-11,921.8976050726801,924.3802736680284,916.104711683534,920.2424926757812,123300,0.0,0.0
2009-06-12,914.4494477131439,934.3107931838366,912.7943355905861,931.828125,231000,0.0,0.0
2009-06-15,966.58544921875,973.2058975010701,962.4476690422998,966.58544921875,289200,0.0,0.0
2009-06-16,947.5517428486963,953.3446355997364,931.828176810159,941.7588500976562,211100,0.0,0.0
2009-06-17,964.9304315880212,974.0335488671535,948.3793092623262,952.51708984375,191800,0.0,0.0
2009-06-18,940.9311196896775,958.3097947235239,940.9311196896775,957.4822387695312,125700,0.0,0.0
2009-06-19,963.2749861815142,963.2749861815142,950.8616487307215,959.13720703125,157700,0.0,0.0
2009-06-22,963.2749861815142,970.7229886519899,955.8269837110386,959.13720703125,146800,0.0,0.0
2009-06-23,946.7241147414354,960.7925674954603,941.7587784753091,954.172119140625,148500,0.0,0.0
2009-06-24,916.932380887252,929.3457253938483,913.6221556854929,927.6906127929688,201900,0.0,0.0
2009-06-25,927.6904225577296,946.7242135647124,927.6904225577296,935.138427734375,182300,0.0,0.0
2009-06-26,959.9651893409523,984.7918752721838,943.4140653867979,979.8265380859375,249800,0.0,0.0
2009-06-29,996.3775554618451,996.3775554618451,972.3784282954052,983.1366577148438,204800,0.0,0.0
2009-06-30,999.6876517188809,1007.9632117496664,983.9640876603886,988.1018676757812,165100,0.0,0.0
2009-07-01,983.964286944305,1007.963415894166,964.9304950185531,991.4122924804688,133800,0.0,0.0
2009-07-02,984.7916436634671,991.4120916880955,973.2058596203675,988.1018676757812,134500,0.0,0.0
2009-07-03,971.5509028953506,974.8611274367317,944.2415504289565,950.8619995117188,193200,0.0,0.0
2009-07-06,944.2415286809024,961.6202071228822,944.2415286809024,952.51708984375,105100,0.0,0.0
2009-07-07,944.2414980908833,979.8264099383048,944.2414980908833,964.1028442382812,242400,0.0,0.0
2009-07-08,950.0344111705707,966.5855333163994,934.3108451320334,941.7588500976562,123600,0.0,0.0
2009-07-09,969.0683425864096,973.2061237246949,951.6896618056114,965.7581176757812,253600,0.0,0.0
2009-07-10,972.3784911079246,986.4469458728903,961.620260993539,980.654052734375,128000,0.0,0.0
2009-07-13,971.5507960720676,974.8610202494851,949.2067828744987,954.172119140625,113400,0.0,0.0
2009-07-14,946.7241602925938,954.9997211343123,934.3108190300161,948.3792724609375,177100,0.0,0.0
2009-07-15,951.6897028142756,956.6550403941761,939.2763588645241,946.724365234375,135300,0.0,0.0
2009-07-16,963.275202068055,968.2405381611893,943.4138576955178,945.0689697265625,123700,0.0,0.0
2009-07-17,945.896640913472,957.4824265414585,945.0690847971872,952.51708984375,79600,0.0,0.0
2009-07-21,969.0681762695311,971.550844526413,962.447727584513,969.0681762695312,117900,0.0,0.0
2009-07-22,969.8956803769349,986.44680120248,958.3098957990535,982.3090209960938,158600,0.0,0.0
2009-07-23,982.3089658675656,993.894749795237,974.0334059192289,974.8609619140625,81900,0.0,0.0
2009-07-24,976.5160739037299,986.4467458417339,961.6200659967238,974.8609619140625,119100,0.0,0.0
2009-07-27,983.1367212223101,994.7225074993407,974.8611595958597,980.654052734375,128600,0.0,0.0
2009-07-28,983.964325612386,1000.5154496765136,972.3785387674967,993.0674438476562,94900,0.0,0.0
2009-07-29,996.3774559524708,1046.0308175447865,994.7223438993935,1027.8245849609375,347500,0.0,0.0
2009-07-30,1058.4441861744535,1101.4771007022655,1055.9615180286182,1090.7188720703125,402800,0.0,0.0
2009-07-31,1075.8227972336758,1083.2708012145242,1044.3756693145376,1072.5125732421875,366000,0.0,0.0
2009-08-03,1079.9605772230361,1089.0636931996287,1065.892125259211,1072.5125732421875,93100,0.0,0.0
2009-08-04,1089.0637473831632,1110.5802043983322,1078.3055188755789,1105.6148681640625,195500,0.0,0.0
2009-08-05,1106.4426901282334,1122.9938148870701,1083.271115465862,1085.7537841796875,202400,0.0,0.0
2009-08-06,1096.5118173813125,1096.5118173813125,1074.1678029893915,1077.47802734375,116800,0.0,0.0
2009-08-07,1079.1332275767968,1084.926120669617,1056.789211361633,1070.857666015625,153500,0.0,0.0
2009-08-10,1087.4087026829532,1089.063814863597,1067.547356515228,1074.995361328125,90600,0.0,0.0
2009-08-11,1066.719857566944,1142.0274658203125,1066.719857566944,1142.0274658203125,184200,0.0,0.0
2009-08-12,1113.8904615145925,1133.7518070393699,1099.8220084345419,1114.718017578125,248400,0.0,0.0
2009-08-13,1098.1667085237323,1116.3729388082252,1094.0289289136201,1096.5115966796875,141200,0.0,0.0
2009-08-14,1092.3741258893695,1120.5110351925805,1092.3741258893695,1112.2354736328125,146000,0.0,0.0
2009-08-17,1112.2354961560366,1115.545720846977,1076.6505807284252,1089.8914794921875,159100,0.0,0.0
2009-08-18,1100.6497387273432,1142.0275484539352,1088.2363958093656,1101.477294921875,178000,0.0,0.0
2009-08-19,1093.2015380859375,1103.9597666969269,1089.0637578509413,1093.2015380859375,112000,0.0,0.0
2009-08-20,1094.028916879005,1122.9933738311722,1082.443134098138,1113.8902587890625,161900,0.0,0.0
2009-08-21,1108.097697761205,1113.890590878702,1079.9607883333626,1107.2701416015625,132400,0.0,0.0
2009-08-24,1108.9253519917584,1142.0276013049452,1108.9253519917584,1129.6142578125,96400,0.0,0.0
2009-08-25,1096.5118205053568,1129.6140641432544,1096.5118205053568,1118.8558349609375,260100,0.0,0.0
2009-08-26,1123.0180122916856,1162.9771409721905,1119.6880849016436,1138.002685546875,144600,8.0,0.0
2009-08-27,1126.3483786793938,1148.8253973226633,1108.866253067962,1128.8458251953125,161800,0.0,0.0
2009-08-28,1132.1756510416665,1141.3329541015623,1120.5209016927083,1123.850830078125,96200,0.0,0.0
2009-08-31,1134.6731153135363,1156.3176501617768,1125.5158121085115,1129.67822265625,149100,0.0,0.0
2009-09-02,1121.353453074298,1122.1859352220888,1089.719131458245,1106.3687744140625,153800,0.0,0.0
2009-09-03,1100.5412311510966,1116.3583895413165,1093.0488929662554,1108.0335693359375,89700,0.0,0.0
2009-09-04,1096.3784408746078,1099.7083678020933,1073.0689523822093,1078.0638427734375,100100,0.0,0.0
2009-09-07,1086.3891144034667,1086.3891144034667,1070.5719548834163,1077.2318115234375,85400,0.0,0.0
2009-09-08,1085.556417118549,1120.520657547214,1082.226489458676,1113.0283203125,198600,0.0,0.0
2009-09-09,1113.8608301001857,1116.3582759075853,1096.3787094483891,1105.5360107421875,145100,0.0,0.0
2009-09-10,1122.1856599958762,1143.8301905299213,1121.353178052259,1135.50537109375,153100,0.0,0.0
2009-09-11,1139.6679731555453,1139.6679731555453,1103.0387614544175,1107.201171875,211700,0.0,0.0
2009-09-14,1101.3737131716343,1118.0233535823922,1093.8813749867934,1108.0335693359375,109300,0.0,0.0
2009-09-15,1108.8661263216195,1123.018321627526,1106.3686800911653,1109.6986083984375,106600,0.0,0.0
2009-09-16,1082.2265434265137,1082.2265434265137,1058.0845666885375,1065.576904296875,271400,0.0,0.0
2009-09-17,1054.754536250207,1061.4143912541547,1006.4705874715867,1021.4552612304688,405000,0.0,0.0
2009-09-18,1004.8059494131768,1015.6282173024654,981.49644934394,1009.8008422851562,240500,0.0,0.0
2009-09-21,1009.8008422851561,1009.8008422851561,1009.8008422851561,1009.8008422851562,0,0.0,0.0
2009-09-24,1059.7498058325157,1069.739591904778,1036.4403049972364,1047.2625732421875,356800,0.0,0.0
2009-09-25,1048.0946812462594,1063.911836880635,1013.9629243510277,1021.4552612304688,132000,0.0,0.0
2009-09-28,1033.1098341698982,1044.764578471573,999.8105647365413,1029.7799072265625,135200,0.0,0.0
2009-09-29,1013.1304463988157,1027.282638337008,1007.3030732477954,1014.79541015625,87200,0.0,0.0
2009-09-30,1029.7803564140374,1039.7701416015625,1011.4657502369083,1039.7701416015625,85000,0.0,0.0
2009-10-01,1015.6279382040334,1031.4450946186864,992.3184445403342,1002.3082275390625,174700,0.0,0.0
2009-10-02,1003.1407989118887,1003.1407989118887,970.6740012707571,994.8159790039062,156300,0.0,0.0
2009-10-05,982.3287638103117,993.9835118555188,964.014159739272,974.83642578125,178600,0.0,0.0
2009-10-06,968.1764466131618,974.8363017919282,947.3643991795169,953.1917724609375,145700,0.0,0.0
2009-10-07,953.1918095237685,953.1918095237685,915.7301226865898,943.2020263671875,293100,0.0,0.0
2009-10-08,943.2022084757117,944.034690566158,909.0704427674115,917.395263671875,368300,0.0,0.0
2009-10-09,928.2173559570313,940.7045849609375,909.9027534179687,936.5421752929688,187000,0.0,0.0
2009-10-13,922.3900287250141,946.5320060111382,922.3900287250141,924.0549926757812,149100,0.0,0.0
2009-10-14,918.2278046064847,935.7099296261911,918.2278046064847,928.2175903320312,183800,0.0,0.0
2009-10-15,935.7098292272073,944.867131826406,926.5525266280086,938.207275390625,208200,0.0,0.0
2009-10-16,939.0395417150199,954.8566971162481,934.8771323989073,941.5369873046875,223000,0.0,0.0
2009-10-19,958.1868825137818,978.1664526096383,950.6945437278357,975.6690063476562,425600,0.0,0.0
2009-10-20,978.9989346969656,978.9989346969656,965.679221299728,975.6690063476562,178400,0.0,0.0
2009-10-21,975.6688701923076,978.1663161057692,961.5166766826923,974.00390625,143800,0.0,0.0
2009-10-22,957.354350898505,968.1766174738794,946.5320843231306,962.3492431640625,268700,0.0,0.0
2009-10-23,962.3491919801946,966.5116019801089,942.3696239806058,949.0294799804688,206100,0.0,0.0
2009-10-26,932.3797612808914,947.364436015763,926.5523877728859,943.2020263671875,240000,0.0,0.0
2009-10-27,926.5523109401513,939.039538850396,907.4052281444428,919.8924560546875,285700,0.0,0.0
2009-10-28,924.055016510678,925.719980504391,907.4053765735487,912.4002685546875,263600,0.0,0.0
2009-10-29,924.8876462056757,924.8876462056757,902.4106287011273,911.5679321289062,312200,0.0,0.0
2009-10-30,922.390156214553,922.390156214553,905.7405144056261,917.395263671875,378900,0.0,0.0
2009-11-02,904.0753034596735,944.0344328943552,883.26325687911,941.5369873046875,335600,0.0,0.0
2009-11-04,924.8873434143889,930.7147164151996,908.2377062692153,926.5523071289062,323200,0.0,0.0
2009-11-05,914.8975648905897,930.7147202435661,912.4001193085408,919.8924560546875,130100,0.0,0.0
2009-11-06,931.5473403013161,931.5473403013161,894.9181329972429,899.9130249023438,141000,0.0,0.0
2009-11-09,903.2428722985408,910.7352094881139,891.5881255592047,894.0855712890625,326200,0.0,0.0
2009-11-10,884.928368232569,894.0856702556719,874.1061022052658,884.0958862304688,226900,0.0,0.0
2009-11-11,886.5933179188753,903.2429576919998,877.4360160436569,893.253173828125,293900,0.0,0.0
2009-11-12,879.1009946228551,884.0958866377578,868.2787285905662,873.2736206054688,170700,0.0,0.0
2009-11-13,869.9435504218459,899.9128976134119,869.9435504218459,895.75048828125,323800,0.0,0.0
2009-11-16,901.5780338840109,930.7149047851562,895.7506597037819,930.7149047851562,398400,0.0,0.0
2009-11-17,932.3798513104839,934.8772973407798,896.5831248762421,903.2429809570312,418700,0.0,0.0
2009-11-18,894.9182032654148,904.9079878600055,888.258346869021,897.4156494140625,247500,0.0,0.0
2009-11-19,862.4513545731799,877.4360306178876,857.4564625582773,873.2736206054688,192600,0.0,0.0
2009-11-20,867.4461692238203,910.7352294921875,865.7812053673447,910.7352294921875,282600,0.0,0.0
2009-11-24,911.5678010580177,915.730211108511,894.9181608560448,903.2429809570312,236800,0.0,0.0
2009-11-25,903.2429291713562,904.0754111337261,865.7812408647101,889.9232177734375,294600,0.0,0.0
2009-11-26,898.2479493642049,922.3899239068944,890.7556124371633,908.2377319335938,196000,0.0,0.0
2009-11-27,899.0806576820553,926.5525666667847,895.7507293202699,917.395263671875,279600,0.0,0.0
2009-11-30,892.4204900568182,915.72998046875,892.4204900568182,915.72998046875,232600,0.0,0.0
2009-12-01,928.2176525338022,958.1870117187501,900.7457399476,958.18701171875,251000,0.0,0.0
2009-12-02,957.3544034575084,965.6792243571389,942.3697258381735,954.0244750976562,191500,0.0,0.0
2009-12-03,962.3492549174541,989.8211627135406,960.6842908086004,985.6587524414062,374400,0.0,0.0
2009-12-04,997.3131071581619,997.3131071581619,978.166027471486,986.4908447265625,301100,0.0,0.0
2009-12-07,973.171419567714,992.3185048115612,959.0192261266095,969.8414916992188,321100,0.0,0.0
2009-12-08,961.5166578209919,972.3389232336957,948.196946543818,957.354248046875,215300,0.0,0.0
2009-12-09,957.354248046875,969.0089954144022,954.0243202275816,957.354248046875,93100,0.0,0.0
2009-12-10,958.1870868430789,971.506803080689,940.7049592812156,944.8673706054688,154600,0.0,0.0
2009-12-11,957.3543561875612,957.3543561875612,940.7047152103862,955.6893920898438,172500,0.0,0.0
2009-12-14,939.872226468093,940.7047085110231,916.56272926605,925.7200317382812,243300,0.0,0.0
2009-12-15,929.8824138434786,934.0448239323035,916.5627015592389,922.3900756835938,197800,0.0,0.0
2009-12-16,930.7149369003716,957.3543626434949,925.720044573536,938.207275390625,202800,0.0,0.0
2009-12-17,953.1917333898031,954.8566971162481,938.2070598517975,941.5369873046875,71700,0.0,0.0
2009-12-18,957.3544630767606,957.3544630767606,933.2124809643901,939.0398559570312,112100,0.0,0.0
2009-12-21,922.3901667502074,945.699665548949,922.3901667502074,940.7047729492188,101600,0.0,0.0
2009-12-22,948.1968617632017,953.1917530455364,930.7147422750303,947.3643798828125,179600,0.0,0.0
2009-12-24,948.1968986551884,949.0293805679673,929.0498146612733,937.3746337890625,151600,0.0,0.0
2009-12-25,938.2072753906251,944.867131826406,930.7149369003716,938.207275390625,67500,0.0,0.0
2009-12-28,939.0396450407609,961.5166578209919,939.0396450407609,957.354248046875,69300,0.0,0.0
2009-12-29,964.0142627204816,969.0091552734375,957.3544059832071,969.0091552734375,62200,0.0,0.0
2009-12-30,951.5269882621867,962.3492549703307,938.2072753906251,938.207275390625,95700,0.0,0.0
2010-01-04,933.2125457312935,964.0143871158233,933.2125457312935,958.18701171875,50400,0.0,0.0
2010-01-05,974.003786729459,974.003786729459,954.0242218734701,956.5216674804688,126200,0.0,0.0
2010-01-06,959.01921216681,969.8414775818868,946.5319828417213,968.176513671875,156700,0.0,0.0
2010-01-07,974.0038686577738,974.0038686577738,958.1867118163227,973.17138671875,124000,0.0,0.0
2010-01-08,974.0039155604476,996.4809289964578,964.0141318111096,982.3287353515625,238700,0.0,0.0
2010-01-12,995.6486518574949,1008.9683662636153,987.3238303536697,1003.1409912109375,120300,0.0,0.0
2010-01-13,1003.1409912109376,1034.7753129254734,994.8161697071124,1003.1409912109375,120200,0.0,0.0
2010-01-14,993.9836875567298,1003.1409912109376,988.1563125040522,1003.1409912109375,62900,0.0,0.0
2010-01-15,1003.1406638542095,1014.7954101562501,994.8158450670376,1014.79541015625,124000,0.0,0.0
2010-01-18,998.9786077078164,1029.780448112141,998.9786077078164,1006.470947265625,97300,0.0,0.0
2010-01-19,999.811211907093,1007.303552379336,987.323977786688,991.4863891601562,129900,0.0,0.0
2010-01-20,1009.8005257229845,1012.2979713760504,989.8209604984572,990.6534423828125,110500,0.0,0.0
2010-01-21,965.6793727031642,1003.1410725063041,965.6793727031642,998.1461791992188,98800,0.0,0.0
2010-01-22,975.6688418772782,979.8312516122495,951.5268654144445,970.6739501953125,144700,0.0,0.0
2010-01-25,970.6742117150868,988.1563373120138,965.6793186873934,976.5015869140625,79900,0.0,0.0
2010-01-26,974.004013767446,974.004013767446,934.8773568041383,935.7098388671875,297800,0.0,0.0
2010-01-27,936.5423543112619,954.0244782584055,930.7149796622141,932.3799438476562,151800,0.0,0.0
2010-01-28,917.3950999322847,936.5421845951182,909.0702805136614,934.0447387695312,166800,0.0,0.0
2010-01-29,915.7302994909822,934.8773875712483,914.8978174005359,917.395263671875,175100,0.0,0.0
2010-02-01,917.3950066990608,959.8515814192533,911.56763369825,926.5523071289062,399300,0.0,0.0
2010-02-02,921.5577136132464,946.5321773968031,921.5577136132464,933.2124633789062,155300,0.0,0.0
2010-02-03,933.2122803810832,954.0243294529183,933.2122803810832,944.0345458984375,110900,0.0,0.0
2010-02-04,974.0040351758958,1012.2982109178541,972.339071013202,993.151123046875,284700,0.0,0.0
2010-02-05,954.856699898208,989.8209382554222,950.6942905699682,963.1815185546875,218700,0.0,0.0
2010-02-08,963.181555229087,963.181555229087,944.8669534874795,953.1917724609375,134600,0.0,0.0
2010-02-09,943.2022666660606,950.6946059423135,931.5475166807784,939.0398559570312,94600,0.0,0.0
2010-02-10,930.7148110020819,943.2020401300168,927.3848832346326,934.0447387695312,100100,0.0,0.0
2010-02-12,936.5422082325769,950.6944016014247,933.2122803810832,944.0345458984375,97500,0.0,0.0
2010-02-15,948.1968422104678,951.526769663358,937.3745779885749,941.5369873046875,124500,0.0,0.0
2010-02-16,940.7047312454821,945.6996236237767,929.0499823627947,935.7098388671875,83900,0.0,0.0
2010-02-17,935.7096798319212,949.8618724984183,935.7096798319212,945.699462890625,71000,0.0,0.0
2010-02-18,937.374875893396,952.3595541936456,932.3799831266462,948.1971435546875,78900,0.0,0.0
2010-02-19,943.2019442740798,943.2019442740798,924.8873434143889,926.5523071289062,141100,0.0,0.0
2010-02-22,934.8773556242098,963.1817457321556,932.3799094382147,946.5321044921875,120900,0.0,0.0
2010-02-23,945.6996236237767,963.1817469478077,929.0499823627947,935.7098388671875,154200,0.0,0.0
2010-02-24,939.0638180055481,949.9636658931125,918.9410219054292,925.6486206054688,200500,8.0,0.0
2010-02-25,941.579038177736,943.255937622398,929.8407420651017,936.54833984375,177400,0.0,0.0
2010-02-26,927.3252690381344,948.2865092966816,927.3252690381344,931.5175170898438,150700,0.0,0.0
2010-03-01,923.9717029598977,936.5484502778637,923.9717029598977,932.356201171875,97400,0.0,0.0
2010-03-02,917.263945986293,936.5482885435918,917.263945986293,935.7098388671875,100800,0.0,0.0
2010-03-03,926.4869798834301,935.7099271944869,923.1331808612276,928.1638793945312,91800,0.0,0.0
2010-03-04,930.6792463141207,933.1945956284832,917.2640499708541,921.456298828125,97200,0.0,0.0
2010-03-05,932.3559929212511,942.417388528315,914.7485506088893,923.9714965820312,155600,0.0,0.0
2010-03-08,933.1944163105276,939.0635635829208,923.9714705967667,931.5175170898438,106300,0.0,0.0
2010-03-09,929.0021200397391,929.0021200397391,917.2638261042189,919.7791748046875,81500,0.0,0.0
2010-03-10,911.3946526345243,913.0715517194084,887.9180654461464,895.464111328125,380600,0.0,0.0
2010-03-11,902.1720121476155,918.9410086559355,888.7568149409595,916.4256591796875,374600,0.0,0.0
2010-03-12,929.0022414559531,937.386738219996,918.9408453391017,935.7098388671875,248700,0.0,0.0
2010-03-15,939.9019903315109,955.8325325405197,937.3866415616675,944.09423828125,209700,0.0,0.0
2010-03-16,949.9636474170273,952.4789968806206,930.6793015294795,932.356201171875,133600,0.0,0.0
2010-03-17,942.4172816192304,951.640226546109,940.7403825416161,949.1248779296875,125500,0.0,0.0
