Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-07-26,703.1189504835341,704.0968627929688,703.1189504835341,704.0968627929688,6000,0.0,0.0
2010-07-27,700.1851597813803,703.1188964843749,699.2072475470488,703.118896484375,26000,0.0,0.0
2010-07-28,702.1409428879311,708.9863281250001,702.1409428879311,708.986328125,25500,0.0,0.0
2010-07-29,703.1189104449965,705.074734952493,700.1851736837517,701.1630859375,43000,0.0,0.0
2010-07-30,700.1851736837517,701.1630859375,700.1851736837517,701.1630859375,71000,0.0,0.0
2010-08-02,706.0525380381338,706.0525380381338,699.2071533203125,699.2071533203125,8500,0.0,0.0
2010-08-03,704.0968087187065,704.0968087187065,703.1188964843749,703.118896484375,13000,0.0,0.0
2010-08-04,704.0967138330419,704.0967138330419,698.2292412177666,699.2071533203125,32000,0.0,0.0
2010-08-05,702.1410311673782,705.0747680664062,702.1410311673782,705.0747680664062,3500,0.0,0.0
2010-08-06,703.1189434670542,708.0085049654343,703.1189434670542,705.0747680664062,48500,0.0,0.0
2010-08-09,706.0525984790444,710.9421594103396,706.0525984790444,708.0084228515625,20500,0.0,0.0
2010-08-10,708.9863281250001,709.9642403017242,707.0305037715518,708.986328125,9500,0.0,0.0
2010-08-11,706.0525926984222,706.0525926984222,699.2072074506535,700.1851196289062,37500,0.0,0.0
2010-08-12,696.2734170126748,699.2071533203125,696.2734170126748,699.2071533203125,10500,0.0,0.0
2010-08-13,701.163078966911,703.1189034549639,699.2072544788583,702.1409912109375,54000,0.0,0.0
2010-08-16,701.1631258646647,704.0968627929688,700.18521355523,704.0968627929688,24500,0.0,0.0
2010-08-17,701.1630512776467,707.0305245100956,701.1630512776467,706.0526123046875,31000,0.0,0.0
2010-08-18,713.8758947937096,717.7875435323052,705.0746851318693,716.8096313476562,49500,0.0,0.0
2010-08-19,715.8316650390626,722.6770498140263,714.8537529283534,715.8316650390625,46500,0.0,0.0
2010-08-20,709.9643295647863,710.9422418644623,705.0747680664062,705.0747680664062,76500,0.0,0.0
2010-08-23,705.0746862927853,708.0084228515625,705.0746862927853,708.0084228515625,21000,0.0,0.0
2010-08-24,713.8759085972234,714.8538208007812,711.9200841901078,714.8538208007812,54000,0.0,0.0
2010-08-25,708.0084750723773,717.78759765625,708.0084750723773,717.78759765625,33500,0.0,0.0
2010-08-26,715.8316848878939,721.6991577148439,715.8316848878939,721.6991577148438,64000,0.0,0.0
2010-08-27,714.8538058298939,725.61083984375,714.8538058298939,725.61083984375,56000,0.0,0.0
2010-08-30,731.4783604119414,735.3900093981015,726.5887991792413,727.5667114257812,44500,0.0,0.0
2010-08-31,723.6550027237457,724.6329148895886,717.7875297286884,718.7654418945312,17000,0.0,0.0
2010-09-01,726.5887728679487,726.5887728679487,717.7875629677986,722.6771240234375,29500,0.0,0.0
2010-09-02,720.7212858007022,724.6329345703125,720.7212858007022,724.6329345703125,5000,0.0,0.0
2010-09-03,727.5666975169655,730.5004342005017,727.5666975169655,729.5225219726562,36000,0.0,0.0
2010-09-06,731.4783587006142,736.367919921875,731.4783587006142,736.367919921875,6000,0.0,0.0
2010-09-07,736.367919921875,737.3458321661271,736.367919921875,736.367919921875,6500,0.0,0.0
2010-09-08,735.3900216378163,736.3679339006326,731.4783725865514,734.412109375,16000,0.0,0.0
2010-09-09,730.5004976394218,730.5004976394218,719.7434621989484,720.7213745117188,89000,0.0,0.0
2010-09-10,724.6329345703125,729.5224955323255,722.6771101855073,724.6329345703125,22500,0.0,0.0
2010-09-13,726.5887520268278,727.5666642099056,725.61083984375,725.61083984375,46000,0.0,0.0
2010-09-14,725.6108467627151,725.6108467627151,723.65502237791,724.6329345703125,15500,0.0,0.0
2010-09-16,728.5445972902043,728.5445972902043,718.7654751789264,722.6771240234375,40500,0.0,0.0
2010-09-17,719.7434221730244,723.6550712065736,717.78759765625,717.78759765625,59500,0.0,0.0
2010-09-21,719.7433540603741,720.721266226217,718.7654418945312,718.7654418945312,46000,0.0,0.0
2010-09-22,718.7654545622052,727.5666642099056,718.7654545622052,725.61083984375,21000,0.0,0.0
2010-09-24,719.743313481899,722.6770498140263,715.8316650390626,715.8316650390625,92000,0.0,0.0
2010-09-27,717.7875837243122,720.7213204425315,717.7875837243122,719.743408203125,135500,0.0,0.0
2010-09-28,704.0968557667302,705.0747680664062,702.1410311673782,705.0747680664062,31500,0.0,0.0
2010-09-29,709.9641923748079,715.8316650390626,709.9641923748079,715.8316650390625,46500,0.0,0.0
2010-09-30,718.7654709749935,718.7654709749935,706.0526123046875,706.0526123046875,14000,0.0,0.0
2010-10-01,708.0085120307075,708.0085120307075,703.1189504835341,704.0968627929688,33500,0.0,0.0
2010-10-04,705.0747367729575,705.0747367729575,691.3839651851331,692.3618774414062,50000,0.0,0.0
2010-10-05,690.4060183574575,699.2072282232041,686.4943695282367,697.2514038085938,32500,0.0,0.0
2010-10-06,698.2293229692438,700.1851474033313,692.3618496669812,696.2734985351562,38000,0.0,0.0
2010-10-07,697.251436922507,703.1189104449965,697.251436922507,701.1630859375,54000,0.0,0.0
2010-10-08,703.1189104449965,708.0084717137378,701.1630859375,701.1630859375,55000,0.0,0.0
2010-10-12,698.2293385983194,698.2293385983194,684.5385672532542,685.5164794921875,42000,0.0,0.0
2010-10-13,684.53857421875,687.4723109654018,684.53857421875,684.53857421875,14000,0.0,0.0
2010-10-14,688.4502092236467,693.339770368701,686.494384765625,686.494384765625,44000,0.0,0.0
2010-10-15,684.53857421875,688.4502232142858,680.6269252232142,684.53857421875,30500,0.0,0.0
2010-10-18,686.4943708939986,688.4501953125,686.4943708939986,688.4501953125,8000,0.0,0.0
2010-10-19,694.3176338400256,698.2292824813778,693.3397216796875,693.3397216796875,21500,0.0,0.0
2010-10-20,688.4501687678827,688.4501687678827,683.5606079101562,683.5606079101562,54000,0.0,0.0
2010-10-21,684.5385478726394,684.5385478726394,674.759425760173,679.6489868164062,41000,0.0,0.0
2010-10-22,677.6931428729363,678.6710550560142,673.781494140625,673.781494140625,14500,0.0,0.0
2010-10-25,673.7815500671119,673.7815500671119,665.958251953125,665.958251953125,38000,0.0,0.0
2010-10-26,666.936132373924,666.936132373924,651.2895368930109,653.245361328125,25000,0.0,0.0
2010-10-27,651.2895383704596,656.1790994693368,644.4441528320314,644.4441528320312,10000,0.0,0.0
2010-10-28,653.2453132233796,663.0244346788195,653.2453132233796,660.0906982421875,180000,0.0,0.0
2010-10-29,653.245346226643,667.9140291508941,653.245346226643,664.0023803710938,28500,0.0,0.0
2010-11-01,664.9803890601818,672.8036877550074,659.1129150390626,659.1129150390625,22500,0.0,0.0
2010-11-02,666.9361239182914,666.9361239182914,659.1128262770211,663.0244750976562,4500,0.0,0.0
2010-11-04,661.0686835338214,714.8538574899756,661.0686835338214,701.1630859375,165500,0.0,0.0
2010-11-05,712.8979768318966,718.7654498922415,708.9863281250001,708.986328125,67500,0.0,0.0
2010-11-08,703.1189323631493,724.6330026162636,703.1189323631493,723.6550903320312,34000,0.0,0.0
2010-11-09,727.5666711475203,727.5666711475203,724.6329345703125,724.6329345703125,7500,0.0,0.0
2010-11-10,729.5224955323255,731.4783199171305,723.65502237791,724.6329345703125,23500,0.0,0.0
2010-11-11,724.6329345703125,725.6108467627151,724.6329345703125,724.6329345703125,24500,0.0,0.0
2010-11-12,725.6108606568209,726.5887728679487,722.6771240234375,722.6771240234375,27000,0.0,0.0
2010-11-15,723.6550903320312,725.6109149004961,723.6550903320312,723.6550903320312,6500,0.0,0.0
2010-11-16,724.6329276606722,728.5445763929835,722.6771032945165,725.61083984375,23000,0.0,0.0
2010-11-17,727.5667374207277,735.3900356725634,727.5667374207277,732.456298828125,19500,0.0,0.0
2010-11-18,725.6108455403646,733.4341430664062,725.6108455403646,733.4341430664062,29000,0.0,0.0
2010-11-19,737.3458321661271,737.3458321661271,732.4562709448664,736.367919921875,23000,0.0,0.0
2010-11-22,737.3458251953125,737.3458251953125,734.4120884902914,737.3458251953125,17500,0.0,0.0
2010-11-24,734.4120761202362,736.3679005573074,727.566690590487,730.5004272460938,28000,0.0,0.0
2010-11-25,736.3679339006326,736.3679339006326,734.4121093750001,734.412109375,29500,0.0,0.0
2010-11-26,734.4120831118831,734.4120831118831,729.5225219726562,729.5225219726562,22000,0.0,0.0
2010-11-29,732.456251683165,733.4341639017006,729.5225150275581,730.5004272460938,33500,0.0,0.0
2010-11-30,726.5888061523436,731.4783674319691,725.6108938964186,726.5888061523438,87500,0.0,0.0
2010-12-01,723.6550154775944,725.61083984375,723.6550154775944,725.61083984375,7000,0.0,0.0
2010-12-02,723.6550903320312,724.6330026162636,723.6550903320312,723.6550903320312,24500,0.0,0.0
2010-12-03,729.5225359188613,729.5225359188613,727.5667114257812,727.5667114257812,20000,0.0,0.0
2010-12-06,730.5004342005017,730.5004342005017,729.5225219726562,729.5225219726562,9000,0.0,0.0
2010-12-07,727.5666975169655,729.5225219726562,725.6108730612747,729.5225219726562,80000,0.0,0.0
2010-12-08,730.5003722740325,738.3236694335938,730.5003722740325,738.3236694335938,110000,0.0,0.0
2010-12-09,734.4121093750001,735.3900216378163,733.4341971121838,734.412109375,14000,0.0,0.0
2010-12-10,734.4120884902914,738.3237374303195,734.4120884902914,737.3458251953125,815500,0.0,0.0
2010-12-13,739.3016357421874,739.3016357421874,737.345811309007,739.3016357421875,51000,0.0,0.0
2010-12-14,740.2796020507812,740.2796020507812,735.3900406105515,740.2796020507812,157500,0.0,0.0
2010-12-15,738.3237774746893,741.2575143388271,737.3458651866434,740.2796020507812,34000,0.0,0.0
2010-12-16,741.2574393733531,743.2132637516469,741.2574393733531,742.2353515625,14000,0.0,0.0
2010-12-17,747.1249389648438,749.0807634123958,747.1249389648438,747.1249389648438,90000,0.0,0.0
2010-12-20,744.1912092256359,746.1470336914064,741.2574725269803,746.1470336914062,49000,0.0,0.0
2010-12-21,747.1249859762565,750.0587228321842,747.1249859762565,749.080810546875,104500,0.0,0.0
2010-12-22,748.1028511886198,749.0807634123958,747.1249389648438,747.1249389648438,65500,0.0,0.0
2010-12-24,749.0807634123958,749.0807634123958,747.1249389648438,747.1249389648438,16500,0.0,0.0
2010-12-27,751.0365878599476,751.0365878599476,747.1249389648438,747.1249389648438,3500,0.0,0.0
2010-12-28,746.1470546521639,746.1470546521639,742.2354056107371,743.2133178710938,42000,0.0,0.0
2010-12-29,740.2795465207568,748.1028442382812,740.2795465207568,748.1028442382812,29500,0.0,0.0
2010-12-30,744.191162109375,747.1248986222897,744.191162109375,744.191162109375,10500,0.0,0.0
2011-01-04,743.2132969927508,747.1249459242915,743.2132969927508,746.1470336914062,30000,0.0,0.0
2011-01-05,751.0365462662337,753.9702827750862,751.0365462662337,752.9923706054688,5500,0.0,0.0
2011-01-06,753.9702758789062,753.9702758789062,753.9702758789062,753.9702758789062,6500,0.0,0.0
2011-01-07,754.9482352391251,756.9040596827498,752.9924107955004,755.9261474609375,24500,0.0,0.0
2011-01-11,754.9482421875001,755.9261544183129,753.9703299566872,754.9482421875,18500,0.0,0.0
2011-01-12,759.8378365900099,759.8378365900099,758.8599243164064,758.8599243164062,60500,0.0,0.0
2011-01-13,759.8378485317888,766.6832345545978,759.8378485317888,765.705322265625,31500,0.0,0.0
2011-01-14,768.6389701484574,775.4843553787872,768.6389701484574,769.6168823242188,141500,0.0,0.0
2011-01-17,766.683138929648,772.5506119316606,766.683138929648,770.5947875976562,29000,0.0,0.0
2011-01-18,763.7494034381518,764.7273156064466,758.8598425966784,761.7935791015625,43500,0.0,0.0
2011-01-19,764.7272611877912,764.7272611877912,759.8377006942632,760.8156127929688,22500,0.0,0.0
2011-01-20,758.8597885955576,762.77143699038,752.0144039046182,760.8156127929688,40500,0.0,0.0
2011-01-21,762.7715454101562,763.7494576478615,762.7715454101562,762.7715454101562,23500,0.0,0.0
2011-01-24,764.7273214454118,769.6168823242188,764.7273214454118,769.6168823242188,18000,0.0,0.0
2011-01-25,771.5727730229216,780.3739833615862,770.59486076307,777.4402465820312,57000,0.0,0.0
2011-01-26,777.4402133252015,777.4402133252015,773.528564453125,773.528564453125,40500,0.0,0.0
2011-01-27,779.3960711017345,785.2635446608442,777.4402465820312,777.4402465820312,35500,0.0,0.0
2011-01-28,778.41817990698,780.3740044796106,774.5065307617188,774.5065307617188,57500,0.0,0.0
2011-01-31,773.5285162674753,782.329725681391,773.5285162674753,780.3739013671875,20500,0.0,0.0
2011-02-01,780.3740044796106,780.3740044796106,774.5065307617188,774.5065307617188,8000,0.0,0.0
2011-02-02,778.4181395556083,778.4181395556083,769.6169294350047,771.57275390625,37000,0.0,0.0
2011-02-03,770.5948504323749,797.9763933411394,770.5948504323749,796.0205688476562,50500,0.0,0.0
2011-02-04,800.9101061792431,823.4020871830558,800.9101061792431,816.5567016601562,38000,0.0,0.0
2011-02-07,819.4904313520952,819.4904313520952,816.5566947243431,817.5346069335938,20500,0.0,0.0
2011-02-08,817.5346470174687,824.3800328178543,817.5346470174687,820.4683837890625,29000,0.0,0.0
2011-02-09,820.4683613401742,832.2033081054686,820.4683613401742,832.2033081054688,25500,0.0,0.0
2011-02-10,833.1812219325267,835.137046397157,823.4020996093749,823.402099609375,42000,0.0,0.0
2011-02-14,835.1370252981694,844.9161473742604,826.3358154296875,826.3358154296875,24500,0.0,0.0
2011-02-15,831.2253219821442,832.2032341256527,825.3578491210938,825.3578491210938,35000,0.0,0.0
2011-02-16,824.3800328178543,824.3800328178543,820.4683837890625,820.4683837890625,26500,0.0,0.0
2011-02-17,819.4904313520952,819.4904313520952,814.6008703058417,817.5346069335938,43000,0.0,0.0
2011-02-18,821.4462820953478,824.3800188171169,820.4683698547581,822.4241943359375,17500,0.0,0.0
2011-02-21,821.4462005470601,825.3578491210938,821.4462005470601,825.3578491210938,9500,0.0,0.0
2011-02-22,821.4462682106317,827.3137415549934,820.4683559865714,824.3800048828125,47500,0.0,0.0
2011-02-23,826.3358098147448,826.3358098147448,818.5125122070312,818.5125122070312,66000,0.0,0.0
2011-02-24,819.4904244079955,823.4020732118523,817.5346000060671,818.5125122070312,32500,0.0,0.0
2011-02-25,819.4904645647322,823.4021135602678,819.4904645647322,821.4462890625,29000,0.0,0.0
2011-02-28,823.4020570200828,838.0707397460938,823.4020570200828,838.0707397460938,35500,0.0,0.0
2011-03-01,838.0707868547183,844.9161725116413,838.0707868547183,840.026611328125,27000,0.0,0.0
2011-03-02,840.0266412685385,840.0266412685385,827.3137817382811,827.3137817382812,77000,0.0,0.0
2011-03-03,825.3579483745254,837.0928955078125,824.3800361134182,837.0928955078125,19500,0.0,0.0
2011-03-04,841.0044634650734,841.0044634650734,831.2253417968749,831.225341796875,29000,0.0,0.0
2011-03-07,828.291585551619,828.291585551619,822.4241126905686,825.3578491210938,44500,0.0,0.0
2011-03-08,831.2253958750274,835.1370447967923,831.2253958750274,832.2033081054688,23500,0.0,0.0
2011-03-09,839.0486921443496,841.982428830169,839.0486921443496,841.0045166015625,19000,0.0,0.0
2011-03-10,839.0486519278279,844.9161250182323,834.1590910191575,838.0707397460938,51500,0.0,0.0
2011-03-11,839.0486867125604,841.0045111571119,833.1812133789061,833.1812133789062,1047000,0.0,0.0
2011-03-14,805.7996965765664,831.2254151578658,796.0205740452973,803.8438720703125,34500,0.0,0.0
2011-03-15,735.390017981957,776.4623328160558,735.390017981957,752.0145263671875,162000,0.0,0.0
2011-03-16,746.1470261375504,790.1530761718751,745.1691139145654,790.153076171875,100500,0.0,0.0
2011-03-17,776.4623139783256,817.5346278159701,772.5506650414071,814.6008911132812,103000,0.0,0.0
2011-03-18,817.5345675274007,817.5345675274007,800.9100607714607,805.7996215820312,139000,0.0,0.0
2011-03-22,819.4903709107183,821.4461951849682,805.7996009909689,808.7333374023438,59000,0.0,0.0
2011-03-23,801.8880615234375,802.865973793588,796.9985001726848,801.8880615234375,24000,0.0,0.0
2011-03-24,801.8879935744328,808.733378885434,801.8879935744328,802.8659057617188,110000,0.0,0.0
2011-03-25,802.8659209828319,802.8659209828319,787.219325689622,792.10888671875,174000,0.0,0.0
2011-03-28,790.1530761718751,791.1309883948601,782.3297783879951,790.153076171875,134500,0.0,0.0
2011-03-29,776.4622722265138,791.1309549511961,776.4622722265138,786.2413940429688,134500,0.0,0.0
2011-03-30,790.1531022976245,795.0426635742188,788.1972777869869,795.0426635742188,73500,0.0,0.0
2011-03-31,793.0868251683522,796.9984741210938,790.153088453796,796.9984741210938,35000,0.0,0.0
2011-04-01,799.9321786780606,800.9100908769335,784.2855834960936,784.2855834960938,64500,0.0,0.0
2011-04-04,779.3960971069337,782.329833984375,779.3960971069337,782.329833984375,6000,0.0,0.0
2011-04-05,786.241374309798,786.241374309798,778.418077052984,780.3739013671875,14500,0.0,0.0
2011-04-06,787.2192864668997,787.2192864668997,779.3959892100858,780.3739013671875,88500,0.0,0.0
2011-04-07,786.241402191239,786.241402191239,776.4622802734375,776.4622802734375,15000,0.0,0.0
2011-04-08,774.5064275238151,789.1751098632812,774.5064275238151,789.1751098632812,51500,0.0,0.0
2011-04-11,788.1972378954475,795.0426233362269,788.1972378954475,792.10888671875,37000,0.0,0.0
2011-04-12,783.3076574980323,787.2193062246142,782.3297453163868,786.2413940429688,34500,0.0,0.0
2011-04-13,785.2635289043113,788.1972656249999,785.2635289043113,788.197265625,3000,0.0,0.0
2011-04-14,792.1088386078067,798.9542236328125,792.1088386078067,798.9542236328125,38500,0.0,0.0
2011-04-15,799.9321773731311,799.9321773731311,793.0867919921875,793.0867919921875,20500,0.0,0.0
2011-04-18,797.9763114863831,798.9542236328125,797.9763114863831,798.9542236328125,22000,0.0,0.0
2011-04-19,796.0205879025343,801.8880615234375,796.0205879025343,801.8880615234375,17500,0.0,0.0
2011-04-20,801.8880353120207,801.8880353120207,796.9984741210938,796.9984741210938,5500,0.0,0.0
2011-04-21,801.8880353120207,801.8880353120207,790.153088453796,796.9984741210938,8500,0.0,0.0
2011-04-22,791.1310234022319,791.1310234022319,785.2635498046875,785.2635498046875,9000,0.0,0.0
2011-04-25,785.2634621526962,785.2634621526962,780.3739013671875,780.3739013671875,23500,0.0,0.0
2011-04-26,778.4181046569978,778.4181046569978,774.5064558898772,776.4622802734375,27500,0.0,0.0
2011-04-27,788.197239260251,792.1088880903266,783.3076782226562,783.3076782226562,13000,0.0,0.0
2011-04-28,796.0205341939961,801.8880074190132,796.0205341939961,800.9100952148438,12000,0.0,0.0
2011-05-02,805.7997106040397,807.7555351443407,801.8880615234375,801.8880615234375,27000,0.0,0.0
2011-05-06,807.7554655144013,812.6450264436652,807.7554655144013,811.6671142578125,7000,0.0,0.0
2011-05-09,814.6009615669853,814.6009615669853,804.8218383789062,804.8218383789062,2500,0.0,0.0
2011-05-10,813.6229110461632,817.534559656962,813.6229110461632,815.5787353515625,12000,0.0,0.0
2011-05-11,815.5787630012236,818.5124995587819,811.6671142578124,811.6671142578125,13000,0.0,0.0
2011-05-12,808.7333915083881,809.7113037109375,808.7333915083881,809.7113037109375,3000,0.0,0.0
2011-05-13,806.7776070605116,812.6450805664062,806.7776070605116,812.6450805664062,78000,0.0,0.0
2011-05-16,808.7333511629971,809.7112633167613,805.7996147017045,806.7775268554688,35500,0.0,0.0
2011-05-17,810.6892298220434,810.6892298220434,807.7554931640626,807.7554931640625,3500,0.0,0.0
2011-05-18,802.8659320674278,809.7113176027165,802.8659320674278,807.7554931640625,8500,0.0,0.0
2011-05-19,801.8880143666909,803.8438387919755,798.954277728764,799.9321899414062,10500,0.0,0.0
2011-05-20,799.9321899414064,802.8659265793332,799.9321899414064,799.9321899414062,25500,0.0,0.0
2011-05-23,799.9321486093467,805.7996215820312,799.9321486093467,805.7996215820312,5000,0.0,0.0
2011-05-24,806.7776228741901,806.7776228741901,800.9101492532869,801.8880615234375,10000,0.0,0.0
2011-05-25,801.8880615234375,801.8880615234375,798.9543247129859,801.8880615234375,35500,0.0,0.0
2011-05-26,813.6230468750001,813.6230468750001,813.6230468750001,813.623046875,28000,0.0,0.0
2011-05-27,814.6009591909556,816.5567838228667,813.6230468750001,813.623046875,12500,0.0,0.0
2011-05-30,808.7334315624765,815.5788173193536,808.7334315624765,812.6450805664062,64000,0.0,0.0
2011-05-31,815.5788138561451,830.2474975585938,815.5788138561451,830.2474975585938,13000,0.0,0.0
2011-06-01,835.1370570754117,839.0487060546876,832.2033203409547,839.0487060546875,9500,0.0,0.0
2011-06-02,825.3579552722954,840.0266393114949,825.3579552722954,836.114990234375,54000,0.0,0.0
2011-06-03,820.468376813616,821.4462890625,820.468376813616,821.4462890625,15000,0.0,0.0
2011-06-06,817.5345519730265,826.3357612646022,817.5345519730265,825.3578491210938,30000,0.0,0.0
2011-06-07,828.291680030103,832.2033290503159,818.5125574795704,829.2695922851562,11500,0.0,0.0
2011-06-08,832.2033134344986,840.0266113281249,832.2033134344986,840.026611328125,3500,0.0,0.0
2011-06-09,833.1812133789061,833.1812133789061,833.1812133789061,833.1812133789062,500,0.0,0.0
2011-06-10,840.0266182995066,842.9603550339635,839.0487060546876,839.0487060546875,528500,0.0,0.0
2011-06-13,840.0265849557917,840.0265849557917,835.1370239257812,835.1370239257812,9000,0.0,0.0
2011-06-14,830.2475354131506,841.9824829101562,830.2475354131506,841.9824829101562,10000,0.0,0.0
2011-06-15,841.9823942151373,845.89404296875,841.0044820267342,845.89404296875,8000,0.0,0.0
2011-06-16,839.0486727497896,843.9382337798,835.1370239257812,835.1370239257812,32000,0.0,0.0
2011-06-17,834.1590662528571,834.1590662528571,815.5787353515625,815.5787353515625,17000,0.0,0.0
2011-06-20,819.4904645647322,824.3800258091518,818.5125523158482,821.4462890625,15500,0.0,0.0
2011-06-21,828.2916940098395,828.2916940098395,827.3137817382811,827.3137817382812,11500,0.0,0.0
2011-06-22,831.2254288879752,839.048727042215,829.2696043494153,836.114990234375,24500,0.0,0.0
2011-06-23,829.2695506897687,840.0265849557917,829.2695506897687,835.1370239257812,21000,0.0,0.0
2011-06-24,842.9603410587755,842.9603410587755,841.0045166015626,841.0045166015625,2000,0.0,0.0
2011-06-27,841.0045445522416,841.0045445522416,837.0928955078125,837.0928955078125,102000,0.0,0.0
2011-06-28,836.1148819023392,841.0044426152184,834.1590576171875,834.1590576171875,5000,0.0,0.0
2011-06-29,838.0707591953034,843.9382324218749,837.0928469908748,843.938232421875,8000,0.0,0.0
2011-06-30,843.9382324218749,843.9382324218749,838.0707591953034,843.938232421875,35000,0.0,0.0
2011-07-01,844.9161459858021,844.9161459858021,834.1591117197792,835.1370239257812,40500,0.0,0.0
2011-07-04,842.9603202174463,844.9161446263035,842.9603202174463,843.938232421875,17000,0.0,0.0
2011-07-05,843.9382725246509,849.8057460300366,843.9382725246509,846.8720092773438,40500,0.0,0.0
2011-07-06,847.8499524634038,859.5848999023438,843.9383033170906,859.5848999023438,69500,0.0,0.0
2011-07-07,856.6511700397745,858.6069946289064,853.7174331560766,858.6069946289062,41500,0.0,0.0
2011-07-08,860.5628192180383,862.5186438071702,858.6069946289064,858.6069946289062,33000,0.0,0.0
2011-07-11,859.5849069234723,860.5628192180383,858.6069946289064,858.6069946289062,49000,0.0,0.0
2011-07-12,859.5847579064648,859.5847579064648,852.7393730312143,853.71728515625,96500,0.0,0.0
2011-07-13,852.739501953125,858.6069755904172,851.761589680243,852.739501953125,21000,0.0,0.0
2011-07-14,846.8719002809995,858.606845781429,846.8719002809995,853.71728515625,15500,0.0,0.0
2011-07-15,853.71732549798,856.6510620117189,851.7615011554875,856.6510620117188,16000,0.0,0.0
2011-07-19,864.4744613352353,864.4744613352353,857.6290753291871,859.5848999023438,42500,0.0,0.0
2011-07-20,861.5406563498758,861.5406563498758,860.562744140625,860.562744140625,10000,0.0,0.0
2011-07-21,860.562724587028,860.562724587028,854.6952514648438,854.6952514648438,5000,0.0,0.0
2011-07-22,859.5848319313743,864.4743929776279,859.5848319313743,860.562744140625,40000,0.0,0.0
2011-07-25,866.430203461593,866.430203461593,860.5627303004536,862.5185546875,39000,0.0,0.0
2011-07-26,859.5849069234723,859.5849069234723,858.6069946289064,858.6069946289062,11500,0.0,0.0
2011-07-27,855.673238771771,855.673238771771,852.739501953125,852.739501953125,19500,0.0,0.0
2011-07-28,843.9382864634197,849.8057600657146,843.9382864634197,844.9161987304688,60500,0.0,0.0
2011-07-29,844.9161795236015,844.9161795236015,838.0707938098686,839.0487060546875,17000,0.0,0.0
2011-08-01,833.1811995137771,841.9824093677959,833.1811995137771,835.1370239257812,17500,0.0,0.0
2011-08-02,836.1150091616535,841.9824829101562,831.2254477045677,841.9824829101562,8000,0.0,0.0
2011-08-03,839.0487460359049,852.7395181157448,839.0487460359049,841.9824829101562,54000,0.0,0.0
2011-08-04,850.7836039107659,850.7836039107659,845.89404296875,845.89404296875,30000,0.0,0.0
2011-08-05,823.4020774537562,836.1149361317833,823.4020774537562,835.1370239257812,67500,0.0,0.0
2011-08-08,821.446254391642,830.2474642601239,821.446254391642,826.3358154296875,35000,0.0,0.0
2011-08-09,809.7112898861069,813.622938629518,798.9542558417262,811.6671142578125,45000,0.0,0.0
2011-08-10,823.4021065765272,824.3800188171169,811.6671596894508,822.4241943359375,11500,0.0,0.0
2011-08-11,805.7996930803572,822.424201311384,805.7996930803572,821.4462890625,23000,0.0,0.0
2011-08-12,823.4020732118523,823.4020732118523,806.777565795461,818.5125122070312,14500,0.0,0.0
2011-08-15,825.3579032220784,833.1812008829512,824.3799910144693,826.3358154296875,20000,0.0,0.0
2011-08-16,834.1590782973344,834.1590782973344,829.2695174632352,831.225341796875,4000,0.0,0.0
2011-08-17,827.3137137853269,831.2253625502693,824.37997721162,828.2916259765625,28000,0.0,0.0
2011-08-18,834.1591500156746,846.8720092773438,833.181237764777,846.8720092773438,21500,0.0,0.0
2011-08-19,835.1370760599773,851.7615845998129,835.1370760599773,844.9161987304688,14500,0.0,0.0
2011-08-22,831.2254080961358,841.0045305443256,831.2254080961358,839.0487060546875,29000,0.0,0.0
2011-08-23,852.7394687635008,852.7394687635008,847.8499075893982,848.8278198242188,20000,0.0,0.0
2011-08-24,853.7173809983213,853.7173809983213,848.8278198242188,848.8278198242188,9000,0.0,0.0
2011-08-25,853.7173614855986,853.7173614855986,842.9603271484376,842.9603271484375,76000,0.0,0.0
2011-08-26,848.8277934440179,848.8277934440179,843.9382324218749,843.938232421875,9000,0.0,0.0
2011-08-29,844.9161987304688,844.9161987304688,844.9161987304688,844.9161987304688,28000,0.0,0.0
2011-08-30,845.8940970264462,847.8499215282415,845.8940970264462,846.8720092773438,21000,0.0,0.0
2011-08-31,846.8719539685981,857.6289880259359,846.8719539685981,854.6952514648438,31000,0.0,0.0
2011-09-01,862.5185819452664,862.5185819452664,851.7615474765612,857.0422973632812,23000,0.0,0.0
2011-09-02,856.6511160873362,860.5627650192417,856.6511160873362,857.6290283203125,26500,0.0,0.0
2011-09-05,856.6510972688901,862.5185705378551,851.7615362114192,853.326171875,7500,0.0,0.0
2011-09-06,866.430276842836,874.2535750536065,866.430276842836,869.364013671875,65500,0.0,0.0
2011-09-07,869.363884048046,869.363884048046,860.5626748732063,868.7771606445312,4500,0.0,0.0
2011-09-08,875.2314075782728,879.1430563272258,870.3418466420812,875.427001953125,15500,0.0,0.0
2011-09-09,874.2534985351563,883.0547082519531,874.2534985351563,880.1209716796875,497500,0.0,0.0
2011-09-12,860.5627197013287,870.3418415161166,860.5627197013287,869.1683349609375,14500,0.0,0.0
2011-09-13,871.3197287831988,876.2092895507812,871.3197287831988,876.2092895507812,18000,0.0,0.0
2011-09-14,873.2756248638773,873.2756248638773,869.3639759283168,869.5595703125,12000,0.0,0.0
2011-09-15,877.1872224369882,877.1872224369882,873.2755737304689,873.2755737304688,20500,0.0,0.0
2011-09-16,880.1209181882023,880.1209181882023,869.3638847436798,870.341796875,38500,0.0,0.0
