Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-12-25,658.0187215542575,661.4728880716027,655.4280966662486,658.8822631835938,152000,0.0,0
2009-12-28,656.2916382955849,667.5176794769568,655.4280966662486,658.8822631835938,160000,0.0,0
2009-12-29,658.0187053580559,659.7457885742188,655.4280805338115,659.7457885742188,164000,0.0,0
2009-12-30,654.5643338069359,658.0184991568406,649.3830857820789,651.1101684570312,266000,0.0,0
2010-01-04,649.3830725699067,651.9736965296271,644.201824650466,648.51953125,301000,0.0,0
2010-01-05,661.472710251966,667.5175000323364,648.5195892940293,651.9737548828125,299000,0.0,0
2010-01-06,674.4259033203125,674.4259033203125,674.4259033203125,674.4259033203125,432000,0.0,0
2010-01-07,670.9716290065221,681.334125207395,667.5174636062311,677.0164184570312,327000,0.0,0
2010-01-08,678.7436074032146,681.334231858952,671.835275521248,677.8800659179688,465000,0.0,0
2010-01-12,679.607132773363,685.6519230267475,675.289425449517,678.7435913085938,221000,0.0,0
2010-01-13,669.2446543831527,689.1061086422656,669.2446543831527,674.4259033203125,355000,0.0,0
2010-01-14,669.2446288293795,689.1060823301224,669.2446288293795,685.6519165039062,301000,0.0,0
2010-01-15,669.244665998599,693.423828125,669.244665998599,693.423828125,294000,0.0,0
2010-01-18,689.9697014711243,693.4238676862487,682.1978274870941,684.7884521484375,275000,0.0,0
2010-01-19,683.9247985839844,690.8331298828125,678.7435501098632,690.8331298828125,233000,0.0,0
2010-01-20,693.4237308550485,696.8778963885729,680.4706101043314,682.1976928710938,237000,0.0,0
2010-01-21,677.0164987664474,692.5602449115954,674.4258744089227,689.1060791015625,336000,0.0,0
2010-01-22,686.5153676813298,690.8330743963069,670.1080821644176,683.9247436523438,520000,0.0,0
2010-01-25,684.788426865768,689.106134475262,678.7436362124762,679.607177734375,275000,0.0,0
2010-01-26,679.6073332551239,679.6073332551239,664.0635823039266,664.9271240234375,347000,0.0,0
2010-01-27,672.6988176390645,672.6988176390645,659.7456953481968,661.4727783203125,200000,0.0,0
2010-01-28,652.8373701352242,658.8821605994393,649.3832041556727,654.564453125,427000,0.0,0
2010-01-29,649.3831981572122,654.5644470786793,644.2019492357451,645.0654907226562,378000,0.0,0
2010-02-01,643.3382275094896,647.6559337343855,632.9757325697394,641.6111450195312,391000,0.0,0
2010-02-02,638.1571365437179,652.8373413085936,632.9758878031735,652.8373413085938,327000,0.0,0
2010-02-03,655.4279304564468,664.9268859703084,655.4279304564468,658.0185546875,277000,0.0,0
2010-02-04,663.1998680738786,663.1998680738786,651.1102871454485,654.564453125,260000,0.0,0
2010-02-05,647.6561889648438,651.1103553059896,646.7926473795573,647.6561889648438,247000,0.0,0
2010-02-08,646.7925736964787,649.3831981572122,641.6113247750116,645.0654907226562,392000,0.0,0
2010-02-09,645.0654746478892,648.5196405094575,642.474850251713,645.9290161132812,374000,0.0,0
2010-02-10,646.7924617696503,652.8372511319835,645.9289204321742,651.1101684570312,352000,0.0,0
2010-02-12,654.5643098873452,662.336181640625,654.5643098873452,662.336181640625,359000,0.0,0
2010-02-15,664.9268055583849,669.2445120879848,660.609099028785,662.336181640625,301000,0.0,0
2010-02-16,664.0633225100823,670.9716535635032,662.3362397467271,665.7904052734375,251000,0.0,0
2010-02-17,665.7904693370557,681.3342157029014,665.7904693370557,678.7435913085938,254000,0.0,0
2010-02-18,680.4706101043314,683.924775637856,677.8799859541881,682.1976928710938,265000,0.0,0
2010-02-19,680.4708416400177,680.4708416400177,666.6541748046875,666.6541748046875,277000,0.0,0
2010-02-22,677.0164445708069,689.9695653215239,675.2893618040447,682.1976928710938,402000,0.0,0
2010-02-23,688.2425408735684,689.9696237866765,677.0165019383659,685.6519165039062,305000,0.0,0
2010-02-24,672.698743503112,675.2893676757812,669.2445779395531,675.2893676757812,334000,0.0,0
2010-02-25,670.9716290065221,677.879959807104,666.6539222561584,677.0164184570312,324000,0.0,0
2010-02-26,677.0163682245575,683.0611572265625,677.0163682245575,683.0611572265625,343000,0.0,0
2010-03-01,671.8352595904402,682.1977571676706,670.9717181256709,678.7435913085938,288000,0.0,0
2010-03-02,670.9717340360022,677.8800659179688,670.9717340360022,677.8800659179688,288000,0.0,0
2010-03-03,669.2446097349509,674.4258583264474,667.5175268711189,673.5623168945312,230000,0.0,0
2010-03-04,676.153083889869,677.8801671181956,667.5176677482359,669.2447509765625,208000,0.0,0
2010-03-05,677.8799095105582,687.3788636565661,677.0163682245575,683.0611572265625,255000,0.0,0
2010-03-08,687.378996196546,689.1060791015625,683.9248303865131,689.1060791015625,292000,0.0,0
2010-03-09,684.7882849953392,689.1059917103161,681.3341196233577,683.9247436523438,123000,0.0,0
2010-03-10,680.4706742381322,680.4706742381322,677.8800498438246,678.7435913085938,134000,0.0,0
2010-03-11,683.0612342544748,684.7883170212372,676.1529031874257,682.1976928710938,125000,0.0,0
2010-03-12,680.4705782803622,683.9247436523438,678.7434955943714,683.9247436523438,150000,0.0,0
2010-03-15,684.7883718390214,690.833162006579,684.7883718390214,689.1060791015625,181000,0.0,0
2010-03-16,683.0613300708281,693.423828125,683.0613300708281,693.423828125,211000,0.0,0
2010-03-17,696.0144653320312,698.6050898928204,691.6967577307158,696.0144653320312,192000,0.0,0
2010-03-18,695.1508692691201,696.0144107216283,688.2425376490543,689.1060791015625,190000,0.0,0
2010-03-19,690.8329849900061,702.0590209960938,689.105902527531,702.0590209960938,384000,0.0,0
2010-03-23,704.6497802734375,708.967487260407,703.7862388760435,704.6497802734375,162000,0.0,0
2010-03-24,705.5134263472124,721.9207153320312,704.6498848216957,721.9207153320312,292000,0.0,0
2010-03-25,718.466452764277,720.1935355834219,709.8310386685525,710.694580078125,380000,0.0,0
2010-03-26,711.5581349389794,729.6925048828125,711.5581349389794,729.6925048828125,349000,0.0,0
2010-03-29,726.22189695821,737.5013290495561,726.22189695821,733.1630859375,215000,4.0,0
2010-03-30,735.7661325853924,746.1779174804686,733.1631863616233,746.1779174804688,340000,0.0,0
2010-03-31,740.1044259344901,774.8103779126608,740.1044259344901,771.3397827148438,645000,0.0,0
2010-04-01,771.3395929646947,776.545484480767,766.1337014486226,773.0748901367188,680000,0.0,0
2010-04-02,778.2806846471766,778.2806846471766,762.663012045561,766.1336059570312,361000,0.0,0
2010-04-05,771.33960628402,771.33960628402,762.663120274076,769.6043090820312,322000,0.0,0
2010-04-06,776.5455526872115,776.5455526872115,759.1925794428045,763.5308227539062,383000,0.0,0
2010-04-07,763.5308292933873,780.8838026864188,763.5308292933873,777.4132080078125,540000,0.0,0
2010-04-08,773.9425520870033,777.4131464909808,768.7366604810368,769.6043090820312,360000,0.0,0
2010-04-09,766.1338770939753,768.7368234487681,764.3985795241135,767.0015258789062,368000,0.0,0
2010-04-12,770.4719443786827,779.148430238803,763.5307556905865,773.0748901367188,382000,0.0,0
2010-04-13,768.7366873922336,768.7366873922336,756.5896065530787,762.6631469726562,327000,0.0,0
2010-04-14,764.3983090012961,775.677739213574,760.9277150898259,766.1336059570312,361000,0.0,0
2010-04-15,773.9427616795568,778.281005859375,769.6045174997387,778.281005859375,372000,0.0,0
2010-04-16,779.1486219099321,783.4868659072034,768.7368363164809,771.3397827148438,435000,0.0,0
2010-04-19,763.5308641003024,763.5308641003024,752.251430880639,753.1190795898438,264000,0.0,0
2010-04-20,763.5308364101741,768.7367284766071,758.3249443437411,760.0602416992188,329000,0.0,0
2010-04-21,765.2660731373218,775.6778564453126,765.2660731373218,775.6778564453125,373000,0.0,0
2010-04-22,771.3396193724749,772.2072679881919,753.1189984424163,758.3248901367188,359000,0.0,0
2010-04-23,771.3397019841924,772.207350692836,752.2514303940324,760.9279174804688,321000,0.0,0
2010-04-26,767.0014239719936,777.4132080078125,761.7955319540841,777.4132080078125,341000,0.0,0
2010-04-27,777.4131532485875,777.4131532485875,762.6631269034692,767.8690185546875,282000,0.0,0
2010-04-28,754.8543908860948,755.7220396112513,747.045552359687,749.6484985351562,378000,0.0,0
2010-04-30,762.663214897756,764.3985123150433,752.2514303940324,760.9279174804688,483000,0.0,0
2010-05-06,755.721880447766,755.721880447766,733.1630183448476,734.8983154296875,546000,0.0,0
2010-05-07,721.8835918606409,721.8835918606409,708.0012150940901,717.5453491210938,419000,0.0,0
2010-05-10,712.3395192773895,740.9719238281251,706.2659789181427,740.971923828125,426000,0.0,0
2010-05-11,743.5749523358351,743.5749523358351,724.4866805139116,727.957275390625,315000,0.0,0
2010-05-12,727.957275390625,727.957275390625,721.0160856371982,727.957275390625,310000,0.0,0
2010-05-13,728.8250951972798,728.8250951972798,721.0162548915946,723.6192016601562,342000,0.0,0
2010-05-14,713.2072483299711,719.2807893741436,709.7366534475868,712.339599609375,283000,0.0,0
2010-05-17,710.6042220318905,740.9719238281251,707.1336275408922,740.971923828125,1064000,0.0,0
2010-05-18,740.9720195752185,742.7073170449497,727.089639817369,732.2955322265625,690000,0.0,0
2010-05-19,722.7513830755549,741.8396548974783,718.4131394796632,727.957275390625,427000,0.0,0
2010-05-20,727.0895113745613,731.4277542825241,719.2806741402284,726.2218627929688,289000,0.0,0
2010-05-21,723.619066558212,728.824959123379,711.4719839061557,719.2808227539062,540000,0.0,0
2010-05-24,723.6190533684295,728.824945838706,709.7366734476923,714.9425659179688,369000,0.0,0
2010-05-25,710.6043221927383,714.9425659179688,702.7954834873236,714.9425659179688,440000,0.0,0
2010-05-26,707.1336534288195,713.2071940104167,705.3983561197917,710.604248046875,455000,0.0,0
2010-05-27,702.7953965086374,702.7953965086374,695.8542074073175,698.4571533203125,516000,0.0,0
2010-05-28,703.6631693624372,703.6631693624372,689.7807887091709,690.6484375,602000,0.0,0
2010-05-31,692.3836802177382,705.3984110488987,685.4424904411192,696.721923828125,562000,0.0,0
2010-06-01,694.1189369248467,709.7366130056557,694.1189369248467,707.1336669921875,340000,0.0,0
2010-06-02,705.3983561197917,708.8689507378473,697.5895182291667,702.79541015625,459000,0.0,0
2010-06-03,711.471815814394,717.5453557054924,697.5894389204545,715.81005859375,417000,0.0,0
2010-06-04,712.3396266371085,715.8102216511747,708.8690316230421,713.207275390625,192000,0.0,0
2010-06-07,688.9131810692189,694.9867229678141,688.0455322265625,688.0455322265625,252000,0.0,0
2010-06-08,679.3690032192211,694.1190326633166,679.3690032192211,690.6484375,234000,0.0,0
2010-06-09,688.0454030962134,699.3248359338561,683.7071596971199,697.5895385742188,325000,0.0,0
2010-06-10,696.7218560449826,699.3248019579775,694.9865587696526,698.4571533203125,135000,0.0,0
2010-06-11,701.0600924769594,708.0012815113848,699.3247952183531,700.1924438476562,253000,0.0,0
2010-06-14,704.5306937839674,705.3983424216324,694.1189101319876,698.4571533203125,309000,0.0,0
2010-06-15,699.3248359338561,708.0013227320429,694.9865925347627,697.5895385742188,319000,0.0,0
2010-06-16,706.2660183210314,708.0013156633436,699.324828951783,707.1336669921875,242000,0.0,0
2010-06-17,708.8690247026461,714.9425659179688,705.3984297224619,714.9425659179688,311000,0.0,0
2010-06-18,716.6777954101562,717.5454440728804,713.2072007592595,716.6777954101562,458000,0.0,0
2010-06-21,720.1484369180199,734.8984651440517,720.1484369180199,727.957275390625,406000,0.0,0
2010-06-22,723.6188973532028,734.8983286069098,721.8836002372478,731.427734375,254000,0.0,0
2010-06-23,721.0160522460938,725.3542956410763,718.4131062091043,721.0160522460938,241000,0.0,0
2010-06-24,721.8837009250904,728.8248903570624,718.4131062091043,721.0160522460938,238000,0.0,0
2010-06-25,718.4130724393405,724.4866129068229,716.677775162917,721.8836669921875,334000,0.0,0
2010-06-28,721.0160993930109,724.4866943359376,716.6778557143526,724.4866943359375,205000,0.0,0
2010-06-29,722.7513830755549,731.4278702673383,721.8837343563766,727.957275390625,307000,0.0,0
2010-06-30,725.3542751736112,725.3542751736112,708.8689507378473,718.4130859375,528000,0.0,0
2010-07-01,711.4719514893781,713.2072489320351,704.53076171875,704.53076171875,518000,0.0,0
2010-07-02,711.4719709377844,714.9425659179688,707.133727212554,714.9425659179688,442000,0.0,0
2010-07-05,710.6041729901289,715.8100643673458,706.2659301757812,706.2659301757812,213000,0.0,0
2010-07-06,705.3983428661641,724.4866129068229,701.0600996751052,721.8836669921875,361000,0.0,0
2010-07-07,716.6777954101562,723.6189847119495,709.7366061083629,716.6777954101562,298000,0.0,0
2010-07-08,723.6189778645834,736.6337076822917,723.6189778645834,734.03076171875,327000,0.0,0
2010-07-09,730.5601943569137,731.4278430437985,724.4866535487208,727.089599609375,256000,0.0,0
2010-07-12,723.6190533684295,724.4867021134756,714.0749171729226,714.9425659179688,178000,0.0,0
2010-07-13,714.9424500787976,718.4130444966559,702.7953696162938,705.3983154296875,309000,0.0,0
2010-07-14,711.4719514893781,715.8101950960206,704.53076171875,704.53076171875,235000,0.0,0
2010-07-15,704.5306659050708,705.3983145084022,688.9129910451062,689.7806396484375,322000,0.0,0
2010-07-16,690.6484114086355,690.6484114086355,680.2366263120228,681.971923828125,456000,0.0,0
2010-07-21,681.9718630286258,685.4424577514177,674.1630249023438,674.1630249023438,362000,0.0,0
2010-07-22,675.0307076051063,681.1042486761033,668.0895178096811,673.29541015625,342000,0.0,0
2010-07-23,680.2366462195025,688.0454852704917,672.4278071685134,684.5748901367188,450000,0.0,0
2010-07-26,684.5748631046508,688.9131068505611,681.1042681079225,683.7072143554688,225000,0.0,0
2010-07-27,680.2364501953125,685.4423413957868,675.8982075282505,680.2364501953125,263000,0.0,0
2010-07-28,686.310045235112,689.7806396484375,681.9718022184552,689.7806396484375,424000,0.0,0
2010-07-29,688.0454651344824,692.3837089247376,681.104275070074,681.971923828125,390000,0.0,0
2010-07-30,682.83951897285,682.83951897285,663.7512477944476,664.618896484375,455000,0.0,0
2010-08-02,668.0894912440845,677.6336268332857,662.8835991045203,664.618896484375,326000,0.0,0
2010-08-03,673.2953147888182,673.2953147888182,660.2805857658385,666.3541259765625,364000,0.0,0
2010-08-04,663.7511589413597,665.4864560889188,652.4717274822254,655.9423217773438,370000,0.0,0
2010-08-05,659.4131593392565,665.4867015963285,657.6778615515216,663.7514038085938,289000,0.0,0
2010-08-06,662.0159168024732,681.1041870117188,658.5453222189739,681.1041870117188,453000,0.0,0
2010-08-09,681.1042486761033,683.7071948493879,671.5601127073936,673.29541015625,297000,0.0,0
2010-08-10,678.5013438788608,679.3689926561995,664.6189634414417,670.6925048828125,272000,0.0,0
2010-08-11,665.4865249107623,672.4277142188276,653.339443621648,654.2070922851562,272000,0.0,0
2010-08-12,649.0011051781375,649.868753714472,642.0599168874622,647.2658081054688,420000,0.0,0
2010-08-13,648.1336259765625,652.4718697916666,639.4571383463541,650.736572265625,622000,0.0,0
2010-08-16,648.1334501052286,652.4716927431484,639.4569648293888,649.0010986328125,328000,0.0,0
2010-08-17,642.0600856106612,646.3983294323549,640.3247880819838,642.927734375,426000,0.0,0
2010-08-18,648.1336259765625,655.9424648437499,640.3247871093749,650.736572265625,540000,0.0,0
2010-08-19,649.8687744140624,652.4717201059746,642.9275859022968,649.8687744140625,520000,0.0,0
2010-08-20,646.3982062001046,647.265854799031,634.2511258151362,635.1187744140625,452000,0.0,0
2010-08-23,635.1188763904964,636.8541738669732,629.9129839610661,632.5159301757812,258000,0.0,0
2010-08-24,629.9128894544629,638.5893755351028,627.3099436302708,633.3834838867188,339000,0.0,0
2010-08-25,624.7069636210181,630.7805035451113,623.8393150604333,626.4422607421875,315000,0.0,0
2010-08-26,629.0453220599264,629.912970780009,620.3688348590998,628.1776733398438,445000,0.0,0
2010-08-27,622.9717810193478,629.912970780009,618.6335374189345,628.1776733398438,767000,0.0,0
2010-08-30,633.3835789140196,643.7953637728803,630.7806326993045,632.5159301757812,598000,0.0,0
2010-08-31,623.8392867184757,627.3098808031403,616.0304500279801,617.7657470703125,517000,0.0,0
2010-09-01,620.3687208180943,626.4422607421875,617.76577513634,626.4422607421875,829000,0.0,0
2010-09-02,629.9128756398168,633.3834699959591,621.2363897494612,629.0452270507812,530000,0.0,0
2010-09-03,629.0452204183503,634.2511118976745,622.1040317792512,630.780517578125,394000,0.0,0
2010-09-06,631.6483745600831,639.4572143554688,629.9130768277752,639.4572143554688,279000,0.0,0
2010-09-07,635.1187811028468,642.9276185754228,630.7805380625268,633.3834838867188,356000,0.0,0
2010-09-08,629.9128616333008,633.3834559122722,621.2363759358724,624.7069702148438,428000,0.0,0
2010-09-09,627.3099232585755,630.780517578125,624.7069775189134,630.780517578125,287000,0.0,0
2010-09-10,624.7071476704944,630.7806893839576,618.6336059570312,618.6336059570312,911000,0.0,0
2010-09-13,622.9718500380764,622.9718500380764,616.8983083246133,618.6336059570312,342000,0.0,0
2010-09-14,618.6334433955186,625.5746321012188,618.6334433955186,621.2363891601562,268000,0.0,0
2010-09-16,630.7805440553477,630.7805440553477,615.1628689618178,616.030517578125,349000,0.0,0
2010-09-17,619.5011120433538,619.5011120433538,615.1628689618178,616.030517578125,337000,0.0,0
2010-09-21,622.1040507027639,622.1040507027639,609.0893216085638,609.9569702148438,458000,0.0,0
2010-09-22,609.089484688895,612.5600800432477,605.6188893345424,607.3541870117188,231000,0.0,0
2010-09-24,600.4128757151094,605.6187677010786,594.3393350648121,599.5452270507812,377000,0.0,0
2010-09-27,595.2069570298529,606.4863891601562,591.7363625282211,606.4863891601562,416000,0.0,0
2010-09-28,608.2316099386202,610.8495365237218,593.396692623044,599.5051879882812,718000,4.0,0
2010-09-29,601.250686754655,611.7223968287565,601.250686754655,609.9771118164062,428000,0.0,0
2010-09-30,607.3590114937223,619.5760031042282,590.77880859375,590.77880859375,542000,0.0,0
2010-10-01,607.3590437431168,619.5760360023174,582.052416920487,594.2694091796875,552000,0.0,0
2010-10-04,595.1421809354937,595.1421809354937,575.9440460666068,577.6893310546875,465000,0.0,0
2010-10-05,574.1986277202177,596.0146850044206,572.4533431374815,589.9061889648438,665000,0.0,0
2010-10-06,590.778916008476,596.0147705078125,578.5619221766907,596.0147705078125,790000,0.0,0
2010-10-07,591.651430535942,607.3589906386662,589.9061460800839,598.632568359375,794000,0.0,0
2010-10-08,598.6325775514166,601.2505042754024,579.4344482421875,579.4344482421875,1112000,0.0,0
2010-10-12,583.7975550237691,583.7975550237691,553.2550820404628,555.0003662109375,801000,0.0,0
2010-10-13,561.9818040731367,565.4723742847711,555.8733062027766,557.6185913085938,871000,0.0,0
2010-10-14,561.9818040731367,565.4723742847711,553.2553785440507,557.6185913085938,672000,0.0,0
2010-10-15,556.7458466272012,556.7458466272012,532.3118596278883,535.8024291992188,634000,0.0,0
2010-10-18,556.7459102520222,556.7459102520222,532.3119204603975,542.7836303710938,640000,0.0,0
2010-10-19,541.0384134052282,550.6374820301597,538.4204855984287,547.1469116210938,650000,0.0,0
2010-10-20,534.9297053304952,543.6561279296875,529.6938517709797,543.6561279296875,734000,0.0,0
2010-10-21,532.3119050069572,541.0383296792023,530.5666200725082,534.0571899414062,917000,0.0,0
2010-10-22,536.6750944302482,542.7835914400234,532.3118822804088,534.9298095703125,566000,0.0,0
2010-10-25,528.8212261901651,532.3117953399352,520.0948033157399,521.840087890625,616000,0.0,0
2010-10-26,513.1138305664062,518.3496859803491,511.36854542842525,513.1138305664062,741000,0.0,0
2010-10-27,517.4768656934428,517.4768656934428,505.25987392327727,510.4957275390625,726000,0.0,0
2010-10-28,507.8779751524633,513.9864731353967,505.2600474454918,513.1138305664062,1933000,0.0,0
2010-10-29,507.87776733398437,523.5853271484375,505.2598406982422,523.5853271484375,855000,0.0,0
2010-11-01,523.5853407118055,529.6938363534432,514.8589183666088,518.3494873046875,709000,0.0,0
2010-11-02,518.3496475347952,521.8402175518645,515.7317200219932,519.2222900390625,519000,0.0,0
2010-11-04,523.5853429648566,536.6749765389781,522.7127007265819,525.3306274414062,494000,0.0,0
2010-11-05,528.8213125605373,543.6562338699913,528.8213125605373,534.9298095703125,505000,0.0,0
2010-11-08,530.5666121808073,531.4392546350521,524.458115001094,529.6939697265625,427000,0.0,0
2010-11-09,526.203353602557,533.1844926221597,522.7127840927556,524.4580688476562,402000,0.0,0
2010-11-10,527.0760133216377,541.0382918202241,526.2033709154761,540.1656494140625,491000,0.0,0
2010-11-11,541.9107984375,551.5098625,540.1655140625,545.4013671875,500000,0.0,0
2010-11-12,548.8920273343145,548.8920273343145,541.910888671875,541.910888671875,317000,0.0,0
2010-11-15,543.6561876746697,545.4014723863058,534.9297641164889,536.675048828125,447000,0.0,0
2010-11-16,543.656303730949,545.4015888151575,525.3308103467597,532.3119506835938,953000,0.0,0
2010-11-17,530.5666200725082,535.8024748758553,529.6939776052836,534.0571899414062,392000,0.0,0
2010-11-18,540.1655985192408,551.5099487304688,538.4203138713596,551.5099487304688,651000,0.0,0
2010-11-19,540.1656207826738,554.127898541192,538.4203360628591,550.6373291015625,447000,0.0,0
2010-11-22,554.1278913720549,557.6184607665245,550.6373219775852,553.2552490234375,455000,0.0,0
2010-11-24,550.6371814043093,552.3824656559871,544.5286865234375,544.5286865234375,514000,0.0,0
2010-11-25,544.5287770917339,546.2740616336946,539.2929234658518,541.0382080078125,457000,0.0,0
2010-11-26,538.4203563777165,541.9109259490469,534.0571444135535,535.8024291992188,493000,0.0,0
2010-11-29,537.5477294921875,541.9109415822215,533.1845174021536,537.5477294921875,442000,0.0,0
2010-11-30,534.9298551158745,535.8024976201418,519.2222900390625,519.2222900390625,947000,0.0,0
2010-12-01,519.2221453365863,520.0947875976562,511.3683649869573,520.0947875976562,567000,0.0,0
2010-12-02,528.8211252797189,530.5664095215661,520.0947040704826,520.9673461914062,438000,0.0,0
2010-12-03,528.8211415184162,530.5664258138564,520.0947200412146,522.712646484375,473000,0.0,0
2010-12-06,523.5852886320952,527.0758572229759,520.9673621889347,522.712646484375,346000,0.0,0
2010-12-07,523.5852886320952,525.3305729275355,519.2220778934944,522.712646484375,481000,0.0,0
2010-12-08,523.585313853651,529.6938091819436,521.8400294741388,528.8211669921875,701000,0.0,0
2010-12-09,529.6939396585068,535.8024364914714,529.6939396585068,533.1845092773438,686000,0.0,0
2010-12-10,541.9108010242336,555.0004338992151,538.4202322575718,552.3825073242188,1684000,0.0,0
2010-12-13,551.5099380913131,570.7080688476562,547.1467265557806,570.7080688476562,1084000,0.0,0
2010-12-14,569.8355561904107,582.0525512695312,569.8355561904107,582.0525512695312,1044000,0.0,0
2010-12-15,589.0336913147431,592.524261337349,576.8166962356224,582.0525512695312,953000,0.0,0
2010-12-16,577.6891122769525,589.9061025667975,575.0711857862715,583.797607421875,824000,0.0,0
2010-12-17,583.7976998361754,589.9061959480637,579.4344883276839,587.2882690429688,942000,0.0,0
2010-12-20,580.3072585368084,584.67047100701,572.4534760904456,577.6893310546875,812000,0.0,0
2010-12-21,580.307090483516,583.7976594488305,575.9438792768731,579.4344482421875,426000,0.0,0
2010-12-22,581.1797327248446,583.7976594488305,575.9438792768731,579.4344482421875,748000,0.0,0
2010-12-24,572.4533170622163,582.9250240816472,571.5806748105971,576.8165283203125,531000,0.0,0
2010-12-27,572.4532696207061,575.9438383379055,570.7079852621064,571.5806274414062,382000,0.0,0
2010-12-28,570.7079852621064,573.325911800006,569.8353430828065,571.5806274414062,290000,0.0,0
2010-12-29,567.217416544907,573.325911800006,567.217416544907,571.5806274414062,352000,0.0,0
2010-12-30,570.7080987079327,574.1986681189904,564.5996022385817,567.217529296875,481000,0.0,0
2011-01-04,576.8166885606471,579.4346160427681,571.5808335964052,577.6893310546875,464000,0.0,0
2011-01-05,578.5619346069523,578.5619346069523,567.2175829479924,569.8355102539062,452000,0.0,0
2011-01-06,573.3260885702597,581.1798706054688,570.70816122519,581.1798706054688,669000,0.0,0
2011-01-07,582.052459118413,586.4156709558823,577.6892472809436,578.5618896484375,357000,0.0,0
2011-01-11,578.5617969379801,578.5617969379801,571.5806591167075,575.0712280273438,311000,0.0,0
2011-01-12,578.5618908309368,587.2883145237112,576.816606092382,585.5430297851562,652000,0.0,0
2011-01-13,595.1420198832163,596.8873043990029,586.4155973042836,590.77880859375,546000,0.0,0
2011-01-14,592.5242008415881,601.2506250071491,590.778916008476,596.0147705078125,778000,0.0,0
2011-01-17,597.759978396602,597.759978396602,590.7788399627731,594.2694091796875,301000,0.0,0
2011-01-18,595.1420514839161,600.3779053092878,593.396766875459,594.2694091796875,305000,0.0,0
2011-01-19,598.6325457932473,602.123114573383,593.396692623044,599.5051879882812,445000,0.0,0
2011-01-20,593.3968051228005,596.8873745646994,590.7788780413764,595.14208984375,328000,0.0,0
2011-01-21,599.5053937793833,601.2506787685518,589.0336838443723,591.651611328125,669000,0.0,0
2011-01-24,592.5242538227093,594.2695388118777,583.7978288768667,591.651611328125,441000,0.0,0
2011-01-25,597.7601167299546,610.8497543225814,594.2695467052541,609.9771118164062,584000,0.0,0
2011-01-26,609.1044001950311,609.9770426021872,602.9959033449376,605.6138305664062,440000,0.0,0
2011-01-27,602.9958735687343,611.7222972093816,602.9958735687343,609.1043701171875,815000,0.0,0
2011-01-28,605.6137608499071,609.1043300767076,596.8873377829054,601.2505493164062,700000,0.0,0
2011-01-31,596.0148317176044,611.7223968287565,596.0148317176044,609.9771118164062,796000,0.0,0
2011-02-01,613.4675819375111,617.8307937578348,606.4864430249933,609.1043701171875,594000,0.0,0
2011-02-02,609.9769532633233,625.6845142915633,609.9769532633233,616.08544921875,776000,0.0,0
2011-02-03,612.5949323928985,616.0855018082427,609.1043629775544,611.7222900390625,216000,0.0,0
2011-02-04,620.4486606154833,623.93922973287,615.2128069394033,616.08544921875,274000,0.0,0
2011-02-07,622.1940152239364,623.9392999791227,616.9581609583773,620.44873046875,245000,0.0,0
2011-02-08,623.0665374883192,630.0476751632584,621.3212530695845,627.4297485351562,384000,0.0,0
2011-02-09,635.2836076817558,640.5194615912209,631.7930384087792,636.15625,413000,0.0,0
2011-02-10,633.5383074103229,637.0288765971566,630.9203805201976,634.4109497070312,335000,0.0,0
2011-02-14,635.2834979363208,647.50048828125,635.2834979363208,647.50048828125,435000,0.0,0
2011-02-15,651.8638078822171,657.9723040738845,648.3732386298358,652.7364501953125,414000,0.0,0
2011-02-16,653.6091096017481,668.4440293123351,652.7364672658312,661.462890625,504000,0.0,0
2011-02-17,663.2081851390241,672.8072509765625,659.7176157435555,672.8072509765625,460000,0.0,0
2011-02-18,677.1704711914062,683.2789677098855,674.5525441120581,677.1704711914062,570000,0.0,0
2011-02-21,678.0430162217881,685.0241540979455,675.4250895182291,683.2788696289062,335000,0.0,0
2011-02-22,681.5336975097656,681.5336975097656,669.3167042125355,671.9346313476562,421000,0.0,0
2011-02-23,668.4438831997797,675.4250203611351,660.5901038932549,662.3353881835938,612000,0.0,0
2011-02-24,660.5902540010302,663.2081810314173,648.3732611925567,651.8638305664062,670000,0.0,0
2011-02-25,649.2457911714595,657.0995709033723,647.50050678659,656.2269287109375,478000,0.0,0
2011-02-28,656.2270533243816,672.8072581291199,654.4817686080933,670.1893310546875,448000,0.0,0
2011-03-01,671.9345959705912,688.5148002867487,671.9345959705912,685.0242309570312,446000,0.0,0
2011-03-02,678.9157924977928,678.9157924977928,662.3355867684122,664.0808715820312,487000,0.0,0
2011-03-03,664.953314619102,666.6985989094409,660.5901038932549,662.3353881835938,378000,0.0,0
2011-03-04,672.8072892421268,678.0431436331161,670.1893620466321,673.679931640625,423000,0.0,0
2011-03-07,666.6985827588342,671.9344355030136,656.2268772704756,660.590087890625,473000,0.0,0
2011-03-08,662.3356858311661,668.4441835924548,657.9724731445312,657.9724731445312,334000,0.0,0
2011-03-09,660.5902186916882,674.552495440786,660.5902186916882,664.9534301757812,258000,0.0,0
2011-03-10,660.5901531802426,662.3354376007981,647.5005200260766,650.9910888671875,313000,0.0,0
2011-03-11,648.3731963318122,649.2458385879788,637.9014892578125,637.9014892578125,722000,0.0,0
