2021.07.15,14:09,109.878000,109.878000,109.871000,109.875000,0
2021.07.15,14:10,109.875000,109.881000,109.873000,109.875000,0
2021.07.15,14:11,109.873000,109.873000,109.868000,109.868000,0
2021.07.15,14:12,109.869000,109.870000,109.863000,109.863000,0
2021.07.15,14:13,109.864000,109.865000,109.858000,109.858000,0
2021.07.15,14:14,109.860000,109.860000,109.851000,109.857000,0
2021.07.15,14:15,109.857000,109.857000,109.854000,109.855000,0
2021.07.15,14:16,109.854000,109.854000,109.843000,109.845000,0
2021.07.15,14:17,109.846000,109.846000,109.843000,109.845000,0
2021.07.15,14:18,109.844000,109.846000,109.840000,109.842000,0
2021.07.15,14:19,109.841000,109.848000,109.839000,109.845000,0
2021.07.15,14:20,109.845000,109.845000,109.841000,109.843000,0
2021.07.15,14:21,109.840000,109.846000,109.837000,109.839000,0
2021.07.15,14:22,109.838000,109.839000,109.824000,109.824000,0
2021.07.15,14:23,109.827000,109.828000,109.822000,109.828000,0
2021.07.15,14:24,109.828000,109.828000,109.823000,109.828000,0
2021.07.15,14:25,109.828000,109.828000,109.826000,109.827000,0
2021.07.15,14:26,109.828000,109.828000,109.822000,109.828000,0
2021.07.15,14:27,109.828000,109.828000,109.815000,109.823000,0
2021.07.15,14:28,109.823000,109.829000,109.818000,109.828000,0
2021.07.15,14:29,109.827000,109.830000,109.823000,109.824000,0
2021.07.15,14:30,109.823000,109.823000,109.821000,109.823000,0
2021.07.15,14:31,109.823000,109.830000,109.822000,109.829000,0
2021.07.15,14:32,109.829000,109.830000,109.828000,109.830000,0
2021.07.15,14:33,109.832000,109.853000,109.832000,109.847000,0
2021.07.15,14:34,109.845000,109.845000,109.841000,109.841000,0
2021.07.15,14:35,109.840000,109.863000,109.840000,109.863000,0
2021.07.15,14:36,109.861000,109.861000,109.853000,109.855000,0
2021.07.15,14:37,109.852000,109.862000,109.851000,109.862000,0
2021.07.15,14:38,109.859000,109.859000,109.851000,109.852000,0
2021.07.15,14:39,109.851000,109.852000,109.846000,109.852000,0
2021.07.15,14:40,109.852000,109.860000,109.852000,109.857000,0
2021.07.15,14:41,109.854000,109.854000,109.850000,109.850000,0
2021.07.15,14:42,109.847000,109.848000,109.842000,109.845000,0
2021.07.15,14:43,109.845000,109.846000,109.840000,109.846000,0
2021.07.15,14:44,109.848000,109.863000,109.846000,109.846000,0
2021.07.15,14:45,109.850000,109.852000,109.841000,109.845000,0
2021.07.15,14:46,109.845000,109.845000,109.823000,109.824000,0
2021.07.15,14:47,109.824000,109.828000,109.818000,109.828000,0
2021.07.15,14:48,109.828000,109.834000,109.828000,109.832000,0
2021.07.15,14:49,109.832000,109.841000,109.828000,109.839000,0
2021.07.15,14:50,109.839000,109.854000,109.837000,109.853000,0
2021.07.15,14:51,109.852000,109.860000,109.849000,109.854000,0
2021.07.15,14:52,109.855000,109.859000,109.853000,109.853000,0
2021.07.15,14:53,109.853000,109.853000,109.849000,109.851000,0
2021.07.15,14:54,109.849000,109.849000,109.841000,109.841000,0
2021.07.15,14:55,109.841000,109.845000,109.839000,109.845000,0
2021.07.15,14:56,109.844000,109.846000,109.842000,109.845000,0
2021.07.15,14:57,109.846000,109.846000,109.842000,109.844000,0
2021.07.15,14:58,109.842000,109.843000,109.827000,109.834000,0
2021.07.15,14:59,109.835000,109.836000,109.817000,109.822000,0
2021.07.15,15:00,109.822000,109.830000,109.822000,109.828000,0
2021.07.15,15:01,109.827000,109.831000,109.823000,109.824000,0
2021.07.15,15:02,109.823000,109.824000,109.818000,109.822000,0
2021.07.15,15:03,109.822000,109.825000,109.821000,109.824000,0
2021.07.15,15:04,109.823000,109.824000,109.811000,109.812000,0
2021.07.15,15:05,109.814000,109.835000,109.814000,109.835000,0
2021.07.15,15:06,109.836000,109.836000,109.828000,109.830000,0
2021.07.15,15:07,109.830000,109.830000,109.811000,109.811000,0
2021.07.15,15:08,109.811000,109.816000,109.809000,109.810000,0
2021.07.15,15:09,109.810000,109.810000,109.808000,109.809000,0
2021.07.15,15:10,109.810000,109.816000,109.806000,109.816000,0
2021.07.15,15:11,109.816000,109.816000,109.808000,109.809000,0
2021.07.15,15:12,109.810000,109.810000,109.807000,109.809000,0
2021.07.15,15:13,109.809000,109.810000,109.799000,109.804000,0
2021.07.15,15:14,109.804000,109.807000,109.804000,109.806000,0
2021.07.15,15:15,109.805000,109.805000,109.796000,109.798000,0
2021.07.15,15:16,109.798000,109.809000,109.798000,109.800000,0
2021.07.15,15:17,109.798000,109.811000,109.798000,109.810000,0
2021.07.15,15:18,109.810000,109.817000,109.810000,109.812000,0
2021.07.15,15:19,109.815000,109.824000,109.815000,109.824000,0
2021.07.15,15:20,109.823000,109.829000,109.823000,109.824000,0
2021.07.15,15:21,109.824000,109.824000,109.811000,109.812000,0
2021.07.15,15:22,109.811000,109.812000,109.807000,109.810000,0
2021.07.15,15:23,109.809000,109.809000,109.800000,109.800000,0
2021.07.15,15:24,109.803000,109.804000,109.796000,109.798000,0
2021.07.15,15:25,109.798000,109.810000,109.797000,109.810000,0
2021.07.15,15:26,109.810000,109.811000,109.807000,109.810000,0
2021.07.15,15:27,109.809000,109.810000,109.808000,109.809000,0
2021.07.15,15:28,109.807000,109.811000,109.807000,109.811000,0
2021.07.15,15:29,109.808000,109.808000,109.802000,109.804000,0
2021.07.15,15:30,109.805000,109.807000,109.804000,109.806000,0
2021.07.15,15:31,109.806000,109.811000,109.806000,109.811000,0
2021.07.15,15:32,109.810000,109.810000,109.805000,109.808000,0
2021.07.15,15:33,109.807000,109.811000,109.806000,109.811000,0
2021.07.15,15:34,109.811000,109.811000,109.809000,109.811000,0
2021.07.15,15:35,109.811000,109.813000,109.809000,109.809000,0
2021.07.15,15:36,109.811000,109.813000,109.805000,109.810000,0
2021.07.15,15:37,109.811000,109.813000,109.806000,109.811000,0
2021.07.15,15:38,109.811000,109.811000,109.807000,109.807000,0
2021.07.15,15:39,109.805000,109.811000,109.805000,109.810000,0
2021.07.15,15:40,109.810000,109.811000,109.801000,109.805000,0
2021.07.15,15:41,109.808000,109.812000,109.805000,109.812000,0
2021.07.15,15:42,109.813000,109.813000,109.805000,109.806000,0
2021.07.15,15:43,109.805000,109.807000,109.802000,109.806000,0
2021.07.15,15:44,109.810000,109.811000,109.807000,109.809000,0
2021.07.15,15:45,109.808000,109.813000,109.808000,109.811000,0
2021.07.15,15:46,109.811000,109.812000,109.809000,109.811000,0
2021.07.15,15:47,109.811000,109.812000,109.809000,109.810000,0
2021.07.15,15:48,109.809000,109.823000,109.809000,109.819000,0
2021.07.15,15:49,109.819000,109.819000,109.812000,109.814000,0
2021.07.15,15:50,109.815000,109.817000,109.810000,109.810000,0
2021.07.15,15:51,109.811000,109.818000,109.806000,109.806000,0
2021.07.15,15:52,109.804000,109.807000,109.804000,109.807000,0
2021.07.15,15:53,109.810000,109.813000,109.810000,109.812000,0
2021.07.15,15:54,109.809000,109.810000,109.807000,109.807000,0
2021.07.15,15:55,109.807000,109.807000,109.796000,109.801000,0
2021.07.15,15:56,109.800000,109.801000,109.798000,109.800000,0
2021.07.15,15:57,109.800000,109.800000,109.787000,109.787000,0
2021.07.15,15:58,109.787000,109.788000,109.783000,109.787000,0
2021.07.15,15:59,109.788000,109.788000,109.787000,109.788000,0
2021.07.15,16:00,109.789000,109.796000,109.787000,109.788000,0
2021.07.15,16:01,109.788000,109.796000,109.788000,109.794000,0
2021.07.15,16:02,109.795000,109.795000,109.786000,109.786000,0
2021.07.15,16:03,109.786000,109.786000,109.779000,109.781000,0
2021.07.15,16:04,109.783000,109.786000,109.782000,109.782000,0
2021.07.15,16:05,109.783000,109.787000,109.782000,109.782000,0
2021.07.15,16:06,109.782000,109.788000,109.782000,109.788000,0
2021.07.15,16:07,109.789000,109.794000,109.789000,109.793000,0
2021.07.15,16:08,109.792000,109.794000,109.792000,109.793000,0
2021.07.15,16:09,109.794000,109.797000,109.794000,109.794000,0
2021.07.15,16:10,109.796000,109.797000,109.795000,109.797000,0
2021.07.15,16:11,109.796000,109.798000,109.796000,109.798000,0
2021.07.15,16:12,109.797000,109.798000,109.797000,109.798000,0
2021.07.15,16:13,109.798000,109.798000,109.797000,109.798000,0
2021.07.15,16:14,109.798000,109.798000,109.795000,109.796000,0
2021.07.15,16:15,109.796000,109.797000,109.794000,109.794000,0
2021.07.15,16:16,109.793000,109.795000,109.793000,109.795000,0
2021.07.15,16:17,109.795000,109.795000,109.792000,109.794000,0
2021.07.15,16:18,109.793000,109.795000,109.793000,109.795000,0
2021.07.15,16:19,109.796000,109.801000,109.796000,109.799000,0
2021.07.15,16:20,109.798000,109.799000,109.796000,109.799000,0
2021.07.15,16:21,109.798000,109.800000,109.797000,109.800000,0
2021.07.15,16:22,109.800000,109.802000,109.795000,109.800000,0
2021.07.15,16:23,109.802000,109.802000,109.798000,109.802000,0
2021.07.15,16:24,109.800000,109.804000,109.800000,109.803000,0
2021.07.15,16:25,109.803000,109.803000,109.801000,109.803000,0
2021.07.15,16:26,109.806000,109.809000,109.806000,109.809000,0
2021.07.15,16:27,109.811000,109.814000,109.811000,109.814000,0
2021.07.15,16:28,109.812000,109.820000,109.812000,109.820000,0
2021.07.15,16:29,109.820000,109.821000,109.819000,109.820000,0
2021.07.15,16:30,109.818000,109.820000,109.818000,109.819000,0
2021.07.15,16:31,109.819000,109.819000,109.819000,109.819000,0
2021.07.15,16:32,109.821000,109.821000,109.819000,109.820000,0
2021.07.15,16:33,109.820000,109.820000,109.819000,109.819000,0
2021.07.15,16:34,109.819000,109.819000,109.819000,109.819000,0
2021.07.15,16:35,109.820000,109.830000,109.820000,109.830000,0
2021.07.15,16:36,109.830000,109.831000,109.829000,109.830000,0
2021.07.15,16:38,109.830000,109.836000,109.830000,109.835000,0
2021.07.15,16:39,109.835000,109.840000,109.835000,109.838000,0
2021.07.15,16:40,109.835000,109.839000,109.834000,109.834000,0
2021.07.15,16:42,109.833000,109.835000,109.830000,109.830000,0
2021.07.15,16:43,109.829000,109.832000,109.829000,109.830000,0
2021.07.15,16:44,109.832000,109.832000,109.830000,109.831000,0
2021.07.15,16:45,109.830000,109.830000,109.828000,109.828000,0
2021.07.15,16:46,109.828000,109.828000,109.826000,109.828000,0
2021.07.15,16:47,109.828000,109.828000,109.828000,109.828000,0
2021.07.15,16:48,109.830000,109.830000,109.829000,109.830000,0
2021.07.15,16:49,109.830000,109.831000,109.829000,109.830000,0
2021.07.15,16:50,109.831000,109.831000,109.829000,109.829000,0
2021.07.15,16:51,109.829000,109.829000,109.824000,109.827000,0
2021.07.15,16:52,109.827000,109.828000,109.827000,109.827000,0
2021.07.15,16:53,109.825000,109.830000,109.825000,109.830000,0
2021.07.15,16:54,109.830000,109.830000,109.825000,109.827000,0
2021.07.15,16:55,109.827000,109.833000,109.827000,109.833000,0
2021.07.15,16:56,109.832000,109.833000,109.831000,109.833000,0
2021.07.15,16:57,109.831000,109.837000,109.831000,109.837000,0
2021.07.15,16:58,109.837000,109.840000,109.834000,109.840000,0
2021.07.15,16:59,109.840000,109.847000,109.825000,109.825000,0
2021.07.15,17:00,109.807000,109.821000,109.807000,109.821000,0
2021.07.15,17:01,109.821000,109.822000,109.821000,109.822000,0
2021.07.15,17:02,109.825000,109.825000,109.825000,109.825000,0
2021.07.15,17:05,109.822000,109.822000,109.822000,109.822000,0
2021.07.15,17:08,109.824000,109.846000,109.824000,109.846000,0
2021.07.15,17:09,109.823000,109.839000,109.822000,109.839000,0
2021.07.15,17:10,109.827000,109.839000,109.822000,109.839000,0
2021.07.15,17:11,109.838000,109.838000,109.825000,109.833000,0
2021.07.15,17:12,109.833000,109.833000,109.822000,109.833000,0
2021.07.15,17:13,109.822000,109.822000,109.822000,109.822000,0
2021.07.15,17:14,109.822000,109.822000,109.822000,109.822000,0
2021.07.15,17:15,109.822000,109.822000,109.822000,109.822000,0
2021.07.15,17:16,109.828000,109.837000,109.822000,109.832000,0
2021.07.15,17:17,109.822000,109.825000,109.822000,109.825000,0
2021.07.15,17:18,109.826000,109.826000,109.822000,109.825000,0
2021.07.15,17:19,109.826000,109.826000,109.822000,109.826000,0
2021.07.15,17:20,109.827000,109.839000,109.823000,109.836000,0
2021.07.15,17:21,109.844000,109.847000,109.822000,109.822000,0
2021.07.15,17:22,109.822000,109.824000,109.822000,109.824000,0
2021.07.15,17:23,109.824000,109.824000,109.822000,109.823000,0
2021.07.15,17:24,109.822000,109.822000,109.822000,109.822000,0
2021.07.15,17:25,109.822000,109.822000,109.822000,109.822000,0
2021.07.15,17:26,109.823000,109.829000,109.822000,109.829000,0
2021.07.15,17:27,109.824000,109.828000,109.822000,109.827000,0
2021.07.15,17:28,109.828000,109.828000,109.822000,109.828000,0
2021.07.15,17:29,109.822000,109.828000,109.822000,109.828000,0
2021.07.15,17:30,109.828000,109.828000,109.822000,109.822000,0
2021.07.15,17:31,109.823000,109.823000,109.822000,109.822000,0
2021.07.15,17:33,109.822000,109.822000,109.822000,109.822000,0
2021.07.15,17:34,109.823000,109.824000,109.822000,109.822000,0
2021.07.15,17:35,109.822000,109.822000,109.822000,109.822000,0
2021.07.15,17:37,109.822000,109.822000,109.822000,109.822000,0
2021.07.15,17:38,109.822000,109.822000,109.822000,109.822000,0
2021.07.15,17:39,109.822000,109.826000,109.822000,109.824000,0
2021.07.15,17:40,109.822000,109.824000,109.822000,109.824000,0
2021.07.15,17:41,109.823000,109.823000,109.822000,109.822000,0
2021.07.15,17:42,109.822000,109.822000,109.822000,109.822000,0
2021.07.15,17:43,109.822000,109.822000,109.822000,109.822000,0
2021.07.15,17:44,109.822000,109.825000,109.822000,109.825000,0
2021.07.15,17:45,109.824000,109.830000,109.824000,109.825000,0
2021.07.15,17:46,109.825000,109.826000,109.824000,109.824000,0
2021.07.15,17:47,109.826000,109.826000,109.822000,109.823000,0
2021.07.15,17:48,109.823000,109.827000,109.822000,109.823000,0
2021.07.15,17:49,109.827000,109.827000,109.822000,109.824000,0
2021.07.15,17:50,109.823000,109.824000,109.822000,109.824000,0
2021.07.15,17:51,109.824000,109.825000,109.824000,109.825000,0
2021.07.15,17:52,109.823000,109.825000,109.823000,109.825000,0
2021.07.15,17:53,109.823000,109.823000,109.823000,109.823000,0
2021.07.15,17:54,109.823000,109.823000,109.822000,109.822000,0
2021.07.15,17:55,109.822000,109.824000,109.821000,109.821000,0
2021.07.15,17:56,109.822000,109.822000,109.821000,109.821000,0
2021.07.15,17:57,109.822000,109.822000,109.819000,109.819000,0
2021.07.15,17:58,109.820000,109.820000,109.819000,109.820000,0
2021.07.15,17:59,109.826000,109.827000,109.826000,109.827000,0
2021.07.15,18:00,109.823000,109.829000,109.816000,109.829000,0
2021.07.15,18:01,109.830000,109.830000,109.819000,109.820000,0
2021.07.15,18:02,109.819000,109.819000,109.815000,109.817000,0
2021.07.15,18:03,109.820000,109.820000,109.815000,109.818000,0
2021.07.15,18:04,109.817000,109.818000,109.810000,109.814000,0
2021.07.15,18:05,109.814000,109.814000,109.812000,109.813000,0
2021.07.15,18:06,109.813000,109.828000,109.812000,109.828000,0
2021.07.15,18:07,109.827000,109.831000,109.825000,109.831000,0
2021.07.15,18:08,109.832000,109.832000,109.831000,109.832000,0
2021.07.15,18:09,109.833000,109.841000,109.832000,109.840000,0
2021.07.15,18:10,109.839000,109.839000,109.836000,109.837000,0
2021.07.15,18:11,109.838000,109.838000,109.838000,109.838000,0
2021.07.15,18:12,109.838000,109.838000,109.837000,109.837000,0
2021.07.15,18:13,109.837000,109.838000,109.837000,109.838000,0
2021.07.15,18:14,109.838000,109.838000,109.836000,109.836000,0
2021.07.15,18:15,109.836000,109.840000,109.836000,109.839000,0
2021.07.15,18:16,109.840000,109.840000,109.835000,109.839000,0
2021.07.15,18:17,109.837000,109.839000,109.836000,109.839000,0
2021.07.15,18:18,109.835000,109.838000,109.834000,109.838000,0
2021.07.15,18:19,109.836000,109.838000,109.836000,109.838000,0
2021.07.15,18:20,109.838000,109.839000,109.836000,109.838000,0
2021.07.15,18:21,109.837000,109.837000,109.833000,109.835000,0
2021.07.15,18:22,109.836000,109.836000,109.834000,109.834000,0
2021.07.15,18:23,109.834000,109.835000,109.834000,109.835000,0
2021.07.15,18:24,109.835000,109.836000,109.826000,109.827000,0
2021.07.15,18:25,109.827000,109.839000,109.827000,109.835000,0
2021.07.15,18:26,109.835000,109.835000,109.835000,109.835000,0
2021.07.15,18:27,109.834000,109.834000,109.834000,109.834000,0
2021.07.15,18:28,109.836000,109.839000,109.836000,109.838000,0
2021.07.15,18:29,109.838000,109.838000,109.833000,109.833000,0
2021.07.15,18:30,109.833000,109.833000,109.822000,109.824000,0
2021.07.15,18:31,109.823000,109.823000,109.813000,109.814000,0
2021.07.15,18:32,109.815000,109.821000,109.815000,109.821000,0
2021.07.15,18:33,109.819000,109.819000,109.814000,109.815000,0
2021.07.15,18:34,109.815000,109.815000,109.811000,109.811000,0
2021.07.15,18:35,109.811000,109.811000,109.811000,109.811000,0
2021.07.15,18:36,109.810000,109.811000,109.810000,109.810000,0
2021.07.15,18:37,109.809000,109.810000,109.809000,109.810000,0
2021.07.15,18:38,109.810000,109.810000,109.794000,109.802000,0
2021.07.15,18:39,109.802000,109.802000,109.798000,109.798000,0
2021.07.15,18:40,109.798000,109.806000,109.798000,109.806000,0
2021.07.15,18:42,109.807000,109.808000,109.807000,109.808000,0
2021.07.15,18:43,109.807000,109.809000,109.805000,109.805000,0
2021.07.15,18:44,109.805000,109.809000,109.804000,109.804000,0
2021.07.15,18:45,109.807000,109.834000,109.805000,109.825000,0
2021.07.15,18:46,109.825000,109.825000,109.806000,109.808000,0
2021.07.15,18:47,109.807000,109.807000,109.801000,109.803000,0
2021.07.15,18:48,109.803000,109.812000,109.803000,109.807000,0
2021.07.15,18:49,109.806000,109.807000,109.805000,109.806000,0
2021.07.15,18:50,109.806000,109.806000,109.803000,109.803000,0
2021.07.15,18:51,109.803000,109.812000,109.802000,109.805000,0
2021.07.15,18:52,109.806000,109.812000,109.806000,109.812000,0
2021.07.15,18:53,109.810000,109.812000,109.807000,109.812000,0
2021.07.15,18:54,109.812000,109.814000,109.812000,109.814000,0
2021.07.15,18:55,109.813000,109.815000,109.813000,109.815000,0
2021.07.15,18:56,109.815000,109.838000,109.814000,109.829000,0
2021.07.15,18:57,109.829000,109.830000,109.829000,109.829000,0
2021.07.15,18:58,109.828000,109.828000,109.814000,109.814000,0
2021.07.15,18:59,109.815000,109.819000,109.815000,109.818000,0
2021.07.15,19:00,109.818000,109.823000,109.818000,109.822000,0
2021.07.15,19:01,109.822000,109.822000,109.806000,109.807000,0
2021.07.15,19:02,109.806000,109.809000,109.803000,109.808000,0
2021.07.15,19:03,109.808000,109.808000,109.806000,109.808000,0
2021.07.15,19:04,109.807000,109.807000,109.807000,109.807000,0
2021.07.15,19:05,109.807000,109.809000,109.807000,109.809000,0
2021.07.15,19:06,109.808000,109.811000,109.807000,109.810000,0
2021.07.15,19:07,109.811000,109.816000,109.811000,109.816000,0
2021.07.15,19:08,109.814000,109.816000,109.814000,109.815000,0
2021.07.15,19:09,109.814000,109.814000,109.805000,109.807000,0
2021.07.15,19:10,109.808000,109.809000,109.801000,109.803000,0
2021.07.15,19:11,109.804000,109.804000,109.801000,109.801000,0
2021.07.15,19:12,109.802000,109.802000,109.801000,109.801000,0
2021.07.15,19:13,109.799000,109.799000,109.773000,109.791000,0
2021.07.15,19:14,109.792000,109.799000,109.787000,109.787000,0
2021.07.15,19:15,109.788000,109.791000,109.788000,109.789000,0
2021.07.15,19:16,109.788000,109.795000,109.787000,109.795000,0
2021.07.15,19:17,109.795000,109.795000,109.795000,109.795000,0
2021.07.15,19:18,109.795000,109.796000,109.795000,109.796000,0
2021.07.15,19:19,109.794000,109.796000,109.789000,109.791000,0
2021.07.15,19:20,109.790000,109.791000,109.789000,109.791000,0
2021.07.15,19:21,109.789000,109.795000,109.789000,109.795000,0
2021.07.15,19:22,109.795000,109.795000,109.786000,109.789000,0
2021.07.15,19:23,109.791000,109.796000,109.791000,109.792000,0
2021.07.15,19:24,109.791000,109.793000,109.791000,109.792000,0
2021.07.15,19:25,109.793000,109.793000,109.789000,109.789000,0
2021.07.15,19:26,109.791000,109.795000,109.791000,109.795000,0
2021.07.15,19:27,109.799000,109.799000,109.795000,109.796000,0
2021.07.15,19:28,109.795000,109.795000,109.791000,109.791000,0
2021.07.15,19:29,109.791000,109.791000,109.790000,109.791000,0
2021.07.15,19:30,109.788000,109.791000,109.784000,109.789000,0
2021.07.15,19:31,109.790000,109.799000,109.784000,109.799000,0
2021.07.15,19:32,109.802000,109.812000,109.801000,109.809000,0
2021.07.15,19:33,109.810000,109.811000,109.807000,109.810000,0
2021.07.15,19:34,109.808000,109.812000,109.806000,109.812000,0
2021.07.15,19:35,109.816000,109.818000,109.810000,109.810000,0
2021.07.15,19:36,109.809000,109.811000,109.809000,109.811000,0
2021.07.15,19:37,109.811000,109.811000,109.805000,109.805000,0
2021.07.15,19:38,109.806000,109.811000,109.806000,109.808000,0
2021.07.15,19:39,109.807000,109.807000,109.797000,109.797000,0
2021.07.15,19:40,109.795000,109.799000,109.795000,109.799000,0
2021.07.15,19:41,109.799000,109.811000,109.798000,109.802000,0
2021.07.15,19:42,109.802000,109.802000,109.786000,109.786000,0
2021.07.15,19:43,109.787000,109.792000,109.786000,109.786000,0
2021.07.15,19:44,109.786000,109.791000,109.786000,109.789000,0
2021.07.15,19:45,109.788000,109.790000,109.787000,109.788000,0
2021.07.15,19:46,109.790000,109.796000,109.790000,109.796000,0
2021.07.15,19:47,109.796000,109.796000,109.792000,109.792000,0
2021.07.15,19:48,109.790000,109.792000,109.788000,109.789000,0
2021.07.15,19:49,109.789000,109.795000,109.789000,109.795000,0
2021.07.15,19:50,109.793000,109.795000,109.790000,109.792000,0
2021.07.15,19:51,109.792000,109.795000,109.786000,109.786000,0
2021.07.15,19:52,109.786000,109.791000,109.786000,109.789000,0
2021.07.15,19:53,109.789000,109.789000,109.769000,109.770000,0
2021.07.15,19:54,109.770000,109.772000,109.768000,109.768000,0
2021.07.15,19:55,109.766000,109.774000,109.763000,109.773000,0
2021.07.15,19:56,109.773000,109.780000,109.773000,109.779000,0
2021.07.15,19:57,109.780000,109.782000,109.778000,109.779000,0
2021.07.15,19:58,109.778000,109.780000,109.776000,109.778000,0
2021.07.15,19:59,109.777000,109.781000,109.777000,109.780000,0
2021.07.15,20:00,109.777000,109.793000,109.758000,109.758000,0
2021.07.15,20:01,109.757000,109.774000,109.752000,109.755000,0
2021.07.15,20:02,109.755000,109.762000,109.755000,109.756000,0
2021.07.15,20:03,109.757000,109.757000,109.748000,109.750000,0
2021.07.15,20:04,109.750000,109.757000,109.744000,109.756000,0
2021.07.15,20:05,109.756000,109.764000,109.756000,109.760000,0
2021.07.15,20:06,109.761000,109.763000,109.757000,109.759000,0
2021.07.15,20:07,109.758000,109.759000,109.740000,109.741000,0
2021.07.15,20:08,109.741000,109.743000,109.736000,109.742000,0
2021.07.15,20:09,109.744000,109.745000,109.731000,109.731000,0
2021.07.15,20:10,109.732000,109.745000,109.732000,109.743000,0
2021.07.15,20:11,109.745000,109.750000,109.740000,109.741000,0
2021.07.15,20:12,109.741000,109.745000,109.738000,109.738000,0
2021.07.15,20:13,109.738000,109.762000,109.738000,109.762000,0
2021.07.15,20:14,109.761000,109.782000,109.760000,109.782000,0
2021.07.15,20:15,109.786000,109.805000,109.786000,109.792000,0
2021.07.15,20:16,109.792000,109.800000,109.789000,109.797000,0
2021.07.15,20:17,109.797000,109.800000,109.787000,109.787000,0
2021.07.15,20:18,109.788000,109.800000,109.786000,109.794000,0
2021.07.15,20:19,109.794000,109.799000,109.792000,109.793000,0
2021.07.15,20:20,109.792000,109.793000,109.785000,109.786000,0
2021.07.15,20:21,109.786000,109.801000,109.777000,109.798000,0
2021.07.15,20:22,109.799000,109.811000,109.797000,109.811000,0
2021.07.15,20:23,109.810000,109.824000,109.806000,109.816000,0
2021.07.15,20:24,109.816000,109.816000,109.813000,109.815000,0
2021.07.15,20:25,109.814000,109.823000,109.814000,109.822000,0
2021.07.15,20:26,109.822000,109.823000,109.812000,109.813000,0
2021.07.15,20:27,109.812000,109.822000,109.805000,109.822000,0
2021.07.15,20:28,109.822000,109.836000,109.822000,109.833000,0
2021.07.15,20:29,109.834000,109.835000,109.826000,109.829000,0
2021.07.15,20:30,109.828000,109.829000,109.817000,109.817000,0
2021.07.15,20:31,109.819000,109.828000,109.817000,109.827000,0
2021.07.15,20:32,109.827000,109.828000,109.817000,109.819000,0
2021.07.15,20:33,109.821000,109.823000,109.812000,109.813000,0
2021.07.15,20:34,109.812000,109.820000,109.804000,109.813000,0
2021.07.15,20:35,109.814000,109.818000,109.814000,109.816000,0
2021.07.15,20:36,109.816000,109.821000,109.815000,109.819000,0
2021.07.15,20:37,109.818000,109.823000,109.817000,109.818000,0
2021.07.15,20:38,109.816000,109.817000,109.809000,109.809000,0
2021.07.15,20:39,109.809000,109.809000,109.801000,109.804000,0
2021.07.15,20:40,109.803000,109.805000,109.802000,109.805000,0
2021.07.15,20:41,109.804000,109.806000,109.802000,109.805000,0
2021.07.15,20:42,109.803000,109.817000,109.800000,109.805000,0
2021.07.15,20:43,109.806000,109.810000,109.805000,109.810000,0
2021.07.15,20:44,109.810000,109.824000,109.806000,109.823000,0
2021.07.15,20:45,109.825000,109.825000,109.819000,109.823000,0
2021.07.15,20:46,109.824000,109.830000,109.822000,109.825000,0
2021.07.15,20:47,109.824000,109.841000,109.822000,109.841000,0
2021.07.15,20:48,109.842000,109.853000,109.837000,109.837000,0
2021.07.15,20:49,109.836000,109.846000,109.834000,109.842000,0
2021.07.15,20:50,109.841000,109.847000,109.832000,109.847000,0
2021.07.15,20:51,109.847000,109.860000,109.847000,109.850000,0
2021.07.15,20:52,109.850000,109.876000,109.850000,109.871000,0
2021.07.15,20:53,109.873000,109.876000,109.854000,109.875000,0
2021.07.15,20:54,109.874000,109.888000,109.858000,109.885000,0
2021.07.15,20:55,109.884000,109.899000,109.864000,109.896000,0
2021.07.15,20:56,109.896000,109.896000,109.876000,109.882000,0
2021.07.15,20:57,109.881000,109.884000,109.875000,109.877000,0
2021.07.15,20:58,109.876000,109.886000,109.876000,109.882000,0
2021.07.15,20:59,109.883000,109.893000,109.881000,109.882000,0
2021.07.15,21:00,109.881000,109.881000,109.875000,109.880000,0
2021.07.15,21:01,109.877000,109.884000,109.865000,109.876000,0
2021.07.15,21:02,109.876000,109.876000,109.865000,109.867000,0
2021.07.15,21:03,109.866000,109.871000,109.864000,109.871000,0
2021.07.15,21:04,109.870000,109.871000,109.866000,109.868000,0
2021.07.15,21:05,109.869000,109.871000,109.860000,109.862000,0
2021.07.15,21:06,109.862000,109.871000,109.861000,109.871000,0
2021.07.15,21:07,109.870000,109.878000,109.866000,109.878000,0
2021.07.15,21:08,109.879000,109.898000,109.878000,109.896000,0
2021.07.15,21:09,109.896000,109.897000,109.885000,109.887000,0
2021.07.15,21:10,109.889000,109.896000,109.888000,109.896000,0
2021.07.15,21:11,109.896000,109.902000,109.892000,109.897000,0
2021.07.15,21:12,109.896000,109.896000,109.887000,109.887000,0
2021.07.15,21:13,109.886000,109.894000,109.886000,109.894000,0
2021.07.15,21:14,109.894000,109.903000,109.893000,109.894000,0
2021.07.15,21:15,109.895000,109.905000,109.893000,109.905000,0
2021.07.15,21:16,109.906000,109.907000,109.895000,109.895000,0
2021.07.15,21:17,109.898000,109.901000,109.893000,109.899000,0
2021.07.15,21:18,109.899000,109.906000,109.897000,109.898000,0
2021.07.15,21:19,109.898000,109.917000,109.898000,109.917000,0
2021.07.15,21:20,109.915000,109.915000,109.903000,109.905000,0
2021.07.15,21:21,109.905000,109.905000,109.899000,109.899000,0
